n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1020.2021/0004976-2;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;10/05/2022 14:57:58;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0007118-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/11/2022 16:20:28;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0007118-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;17/05/2023 17:04:10;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0006884-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;04/10/2021 13:01:32;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0006884-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;20/12/2023 10:42:11;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0005894-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;23/06/2022 19:17:57;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0006082-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;06/03/2023 14:25:29;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2021/0004785-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido e Encerrado;17/01/2023 17:23:02;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002696-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;15/08/2022 12:21:05;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0005080-9;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;07/06/2021 10:02:23;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0002460-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;05/03/2021 14:12:02;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003689-0;Certificado de Acessibilidade;Processo Indeferido;23/05/2022 09:07:24;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002802-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;14/10/2022 15:02:42;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0002802-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;09/01/2023 13:18:38;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2021/0002802-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;12/06/2023 13:36:57;SMUL/GAB;Marcos Duque Gadelho - Secretário de SMUL;2024.05.02
1020.2021/0004784-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;03/01/2022 11:23:04;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0003084-0;Certificado de Acessibilidade;Processo Indeferido;25/07/2022 16:16:32;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002689-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;23/05/2022 13:09:15;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0004802-2;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;24/05/2021 11:16:38;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0002599-5;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;08/03/2021 12:46:48;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002600-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;08/03/2021 13:22:28;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0005365-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;09/09/2022 12:19:41;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0002603-7;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;08/03/2021 15:01:50;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002604-5;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;08/03/2021 15:09:51;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002605-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;08/03/2021 16:08:53;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003109-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;23/06/2021 15:59:13;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0003108-1;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;19/10/2022 17:34:46;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0004826-0;Alvará de Execução para instalação de Estação Rádio-Base;Processo Indeferido e Encerrado;10/05/2022 14:57:22;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0002611-8;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;08/03/2021 17:54:28;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002793-9;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Indeferido;17/05/2021 15:50:20;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0002613-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;08/03/2021 19:01:06;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003455-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;28/09/2022 16:06:19;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0006504-0;Certificado de Acessibilidade;Processo Indeferido;18/07/2022 11:55:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0006504-0;Certificado de Acessibilidade;Processo Indeferido e Encerrado;27/09/2022 13:46:29;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002682-7;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;08/03/2021 21:41:36;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003104-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;24/11/2021 16:11:54;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0003104-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;01/04/2022 11:29:07;SMUL/COMIN;Marcelo Eidi Yoshii;2024.05.02
1020.2021/0002690-8;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/03/2021 11:11:19;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0002922-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;02/05/2022 17:33:46;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0003087-5;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/05/2021 09:58:30;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003214-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;13/10/2022 12:08:01;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002692-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/03/2021 14:05:48;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0004787-5;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;19/09/2022 17:31:44;SMUL/COMIN/DCIMP;ANDRE GIANNONI;2024.05.02
1020.2021/0002693-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/03/2021 14:39:41;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0005537-1;Certificado de Segurança;Processo Deferido;08/12/2023 17:11:44;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2021/0003339-4;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;07/06/2021 16:03:58;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003339-4;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;15/04/2022 20:53:03;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2021/0003691-1;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;13/07/2021 16:10:21;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0002792-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/05/2021 14:30:53;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0005884-2;Certificado de Acessibilidade;Processo Indeferido;12/09/2022 15:18:52;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0003200-2;Alvará de Instalação de Heliponto;Processo Indeferido;27/10/2022 17:53:28;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0005079-5;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;23/06/2021 10:39:08;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0005483-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;19/06/2023 16:50:59;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0003649-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;07/01/2022 15:20:33;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0006049-9;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;08/04/2024 14:05:47;SMUL/COMIN/DCIMP;Thiago Lagonegro;2024.05.02
1020.2021/0003096-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/10/2021 12:43:13;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002778-5;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;10/03/2021 00:51:51;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003115-4;Certificado de Acessibilidade;Processo Indeferido;04/11/2021 14:28:38;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0002797-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;21/12/2022 14:17:11;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002797-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;02/10/2023 19:18:48;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2021/0002918-4;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;30/06/2021 16:23:21;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0005082-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;31/03/2023 14:43:49;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0003201-0;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;14/05/2021 09:55:55;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0002796-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;10/03/2021 14:07:50;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003694-6;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Deferido;15/07/2022 14:05:49;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0006872-4;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;15/07/2021 19:31:11;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0006872-4;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;Processo Indeferido;10/09/2021 17:02:48;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2021/0003921-0;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;09/09/2022 12:23:47;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2021/0003209-6;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;28/09/2022 12:48:03;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003209-6;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/01/2024 12:57:18;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2021/0002801-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;06/01/2022 19:50:23;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins;2024.05.02
1020.2021/0002801-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;22/01/2024 18:08:39;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2021/0004841-3;Certificado de Segurança;Processo Deferido;14/06/2021 11:01:44;SMUL/CONTRU/ DSUS;João Miguel Ferreira ;2024.05.02
1020.2021/0002919-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;17/05/2021 10:22:33;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0004831-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;22/07/2021 13:35:09;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003215-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;14/07/2022 14:23:39;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0003685-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/09/2021 22:44:32;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0003653-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;15/07/2021 15:58:32;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0004950-9;Certificado de Acessibilidade;Processo Indeferido;09/08/2022 08:26:53;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0006804-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/05/2023 17:34:43;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0002817-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;30/07/2021 11:14:04;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003337-8;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;25/06/2021 09:20:07;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0003799-3;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);Processo Deferido;22/03/2023 17:18:33;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2021/0005396-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;30/09/2021 12:17:48;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0005538-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;19/01/2023 18:53:45;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0005538-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;13/12/2023 19:59:44;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2021/0010266-3;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;15/02/2022 14:05:28;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2021/0003114-6;Alvará de Execução de Reforma (Exceto HIS/ HMP);Processo Deferido;20/05/2021 18:08:39;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2021/0002917-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;05/10/2021 14:23:00;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003656-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;25/06/2021 11:00:25;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0004820-0;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;15/06/2021 13:15:28;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0004820-0;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/09/2021 17:24:47;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0005394-8;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;09/08/2023 11:09:23;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0002818-8;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;11/03/2021 17:38:52;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0004793-0;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;10/08/2021 16:30:23;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003944-9;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;21/05/2021 11:29:48;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0005885-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;16/12/2021 18:18:54;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0005885-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido e Encerrado;21/11/2022 18:20:19;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003091-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;10/09/2021 16:30:21;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0003091-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;03/11/2021 15:31:45;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2021/0003338-6;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;13/05/2022 13:37:17;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003650-4;Certificado de Acessibilidade;Processo Indeferido;03/11/2021 14:44:37;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2021/0018452-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;10/02/2022 18:03:17;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0018452-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido e Encerrado;02/06/2022 17:04:12;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003692-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;27/07/2022 09:35:11;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2021/0003330-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;13/01/2022 10:51:07;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003330-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;09/08/2022 15:57:47;SMUL/RESID;Camila Luciana Cabral Bonilha;2024.05.02
1020.2021/0003335-1;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;07/02/2022 14:50:21;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2021/0003340-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;21/10/2021 15:38:41;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003340-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;06/06/2022 13:49:20;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0002920-6;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;12/03/2021 13:00:23;;Desconhecido/Evento Automático;2024.05.02
1020.2021/0003643-1;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;17/09/2021 14:01:52;SMUL/RESID/DRPM;Fernanda Vaz Meirelles;2024.05.02
1020.2021/0003218-5;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;01/06/2021 21:51:09;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0003341-6;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;25/11/2021 14:48:07;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2021/0006046-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;30/08/2021 22:49:46;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2021/0006046-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;13/02/2023 16:23:59;SMUL/COMIN;Marcelo Eidi Yoshii;2024.05.02
