id;data_comuniquese;coord_comuniquese;quem_comunicou
6018588f96d91300088d4465;04/10/2021 15:49:26;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
6018588f96d91300088d4465;09/11/2021 18:31:30;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
60185fbb96d91300088d4469;08/10/2021 08:36:03;;Desconhecido/Evento Automático
60185fbb96d91300088d4469;22/11/2021 17:18:35;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
60185fbb96d91300088d4469;07/06/2022 18:12:34;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
6018602596d91300088d446d;18/05/2021 11:44:23;;Daniella Romani Vidal
6018602596d91300088d446d;13/10/2021 12:11:50;SMUL/PARHIS/DPS;Daniella Romani Vidal
601873be92065d0008274e04;12/03/2021 14:46:06;;Vinicius  Marques de Andrade
6018786c92065d0008274e08;19/03/2021 15:11:44;;Kimiaki Ozaki
601942dfd11de60008dfdcf6;19/04/2022 15:27:27;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6019440223f188000823de0f;05/05/2021 16:09:56;;Maria Cristina  Fabri
6019440223f188000823de0f;26/08/2021 16:56:49;SMUL/RESID/DRGP;Maria Cristina  Fabri
6019440223f188000823de0f;15/09/2021 18:08:25;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6019574feb9ace000824288b;22/03/2021 19:23:52;;Maria Regina Braga Lagonegro
60195a3772227c00084ff2de;03/03/2021 12:30:17;;Luiz Carlos Flosi
60196cb43f70a70008394da0;03/03/2021 11:41:03;;Sara Caroline Lopes da Silva
60199d064e919500083ac3ff;16/06/2021 14:17:03;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
60199d064e919500083ac3ff;06/08/2021 11:31:08;SMUL/SERVIN/DSIMP;Leandra Capela Celestino
6019c07fdd91d90008750e0e;07/04/2021 17:14:10;;André Luiz de Oliveira Mosela
6019c07fdd91d90008750e0e;02/09/2021 09:58:59;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
6019c7bb78d9d30008be80ec;29/08/2022 16:20:19;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
6019c95878d9d30008be80f0;24/03/2021 10:43:20;;Luis Fernando Santos
6019c95878d9d30008be80f0;23/04/2021 09:16:39;;JOSE MANUEL FERREIRA CORREIA
6019e706ca17390008369c0d;18/03/2021 14:35:29;;Kimiaki Ozaki
601abb7824dcde000887986e;30/04/2021 16:03:06;;Cristonaldo Quintela Martins
601acd0ea796670008f7a538;03/01/2022 15:48:30;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
601acd0ea796670008f7a538;04/02/2022 10:23:33;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
601adc00d7c4380008d974c0;28/06/2021 15:33:19;;Lucila de Almeida Sampaio Magalhães
601adc00d7c4380008d974c0;04/08/2021 11:58:46;;Lucila de Almeida Sampaio Magalhães
601adc00d7c4380008d974c0;08/02/2022 17:17:59;;Lucila de Almeida Sampaio Magalhães
601ae72a5d00b20007916dc4;14/05/2021 09:38:14;;Marcia Maria  Policastro Pessoa
601ae72a5d00b20007916dc4;12/08/2021 15:27:57;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
601ae72a5d00b20007916dc4;29/09/2021 15:49:40;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
601af53d5845660008d07d5e;24/03/2021 14:47:39;;Marco Aurélio Thielmann
601af53d5845660008d07d5e;26/04/2021 08:41:22;;Marco Aurélio Thielmann
601af9965845660008d07d68;16/04/2021 15:29:48;;Kimiaki Ozaki
601afb015845660008d07d6c;09/04/2021 13:25:58;;Maria Leticia Basso
601afc1e5845660008d07d70;21/05/2021 15:51:31;;LUIS OTAVIO  SANTOS  GUERRA
601b081e862f470008730ad6;22/07/2022 13:30:20;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
601b081e862f470008730ad6;13/10/2022 08:25:23;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
601b081e862f470008730ad6;12/05/2023 08:15:27;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
601b3e987d94f80008bfd8c6;06/05/2021 10:22:21;;Iris de abreu
601b3e987d94f80008bfd8c6;01/07/2021 12:10:06;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
601b3e987d94f80008bfd8c6;25/02/2022 17:50:27;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
601bdcdaff12db0008cb64ee;22/03/2021 13:51:06;;Marcus Miyata
601bdcdaff12db0008cb64ee;23/06/2021 16:37:34;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
601bf309f932210008fd8809;31/08/2021 14:43:18;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
601bf309f932210008fd8809;17/12/2021 14:45:28;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
601bf309f932210008fd8809;04/02/2022 10:17:47;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
601bf309f932210008fd8809;18/03/2022 10:19:12;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
601c0e72cefad00009bcfec2;10/02/2021 15:18:29;;Cristonaldo Quintela Martins
601c1086cefad00009bcfec6;28/05/2021 16:18:42;;LUIS OTAVIO  SANTOS  GUERRA
601d49933993e2000883c017;20/05/2022 14:55:50;SMUL/PARHIS/DHIS;Dimitri Gonfinete
601d49933993e2000883c017;10/06/2022 10:41:20;SMUL/PARHIS/DHIS;Dimitri Gonfinete
601d7a14873704000873ef1c;17/03/2021 09:52:30;;Luis Fernando Santos
601d7a14873704000873ef1c;15/06/2021 09:23:42;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
601d7a14873704000873ef1c;29/07/2021 15:46:30;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
601d8a3eaf1a7e0008f29768;25/05/2021 11:53:03;;Beatriz Mondadori dos Santos Silva
601d8a3eaf1a7e0008f29768;13/12/2021 15:21:44;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
601da3cb18b932000915607d;23/02/2021 21:29:05;;Desconhecido/Evento Automático
601da3cb18b932000915607d;02/03/2021 19:45:52;;Felipe Correra
601dad79dfb71500054b142e;13/04/2021 10:04:40;;FABIO CORSI FERRAO
601dad79dfb71500054b142e;01/09/2021 11:45:58;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
601dad79dfb71500054b142e;19/10/2021 18:01:38;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
601dad79dfb71500054b142e;13/10/2022 16:43:43;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
601dad79dfb71500054b142e;14/12/2022 17:44:12;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
601dcc1075d45d0009fcb1f5;04/04/2022 11:50:07;SMUL/SERVIN/DSIMP;Tatiana Romano de Campos
601dcc4e75d45d0009fcb1f9;23/03/2021 16:53:33;;SIBELE DELANIEZE
601ffaa0fdbd0600082de4e2;07/04/2021 12:12:33;;SIBELE DELANIEZE
601ffaa0fdbd0600082de4e2;04/06/2021 13:22:59;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
602125b1690a6000083bab89;15/04/2021 15:10:49;;Marcia Maria  Policastro Pessoa
602125b1690a6000083bab89;06/08/2021 14:10:23;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602125b1690a6000083bab89;10/09/2021 13:16:16;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602128bf78ef5100081b3968;02/05/2022 14:18:30;SMUL/PARHIS/DHMP;Guilherme Hayakawa
60214176bdc74c00087438e8;24/03/2021 09:39:02;;Milena Shikasho
60217d5f4fd9fb0008a352ad;22/04/2021 13:38:18;;Luiz Carlos Flosi
60218b0fe4c1c900083c672f;22/03/2022 15:51:50;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
60218b0fe4c1c900083c672f;02/08/2023 11:27:39;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
60218b47e4c1c900083c6733;13/04/2021 16:58:15;;FABIO CORSI FERRAO
6021937fcb0aef0008ac66af;27/04/2021 13:44:16;;Luiz Carlos Flosi
6021ad51393adb00086e60f7;20/03/2021 08:40:25;;Marco Aurélio Thielmann
6021ad51393adb00086e60f7;24/03/2021 15:30:42;;Marco Aurélio Thielmann
6021c746897e240008e53d21;16/03/2021 18:00:44;;Kimiaki Ozaki
60226bc67260760008e2d780;30/08/2021 17:35:44;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
60226bc67260760008e2d780;06/01/2022 15:18:04;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
60226bc67260760008e2d780;06/09/2022 15:21:17;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
60229b9247d9f30008430f19;06/03/2021 17:44:12;;SUEKO HASHIMOTO
6022d884894e0200083abffe;18/04/2021 17:19:35;;SUEKO HASHIMOTO
6022e2d2894e0200083ac004;16/03/2021 17:30:21;;CLAUDIA EMILIA DAVID HERNANDES
6022e2d2894e0200083ac004;23/03/2021 17:05:40;;CLAUDIA EMILIA DAVID HERNANDES
6022e2d2894e0200083ac004;29/06/2021 17:22:52;SMUL/PARHIS/DHIS;Wendell Zamoner
6022f3b7b8800f0008ab3056;10/10/2022 16:25:38;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
60243307d9b7780008b70644;01/09/2021 14:04:02;SMUL/SERVIN/DSIGP;Cristiano Martins
602434d6d9b7780008b70648;06/07/2021 16:22:55;SMUL/PARHIS/DHIS;Arthur Martins
602444a8a8937d0008ea888b;09/03/2021 09:46:29;;SIBELE DELANIEZE
602455a9f6874f0008534817;14/05/2021 13:48:23;;Mariana Mazzariello Damante
602551ec43b990000887fa4b;20/09/2021 12:32:08;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
60257ea32c2dd90008ef4209;19/03/2021 14:22:55;;Cristonaldo Quintela Martins
602662e802dd010009e3b79d;14/05/2021 08:44:50;;Ana Maria Gil  Auge
602662e802dd010009e3b79d;02/08/2021 17:04:49;SMUL/ASSEC/CEUSO;Ana Maria Gil  Auge
602682174fff5400086a84f1;24/05/2021 13:03:13;;JORGE ANACLETO VIVEIROS PEREIRA
60268faef32969000872570a;23/03/2021 16:51:41;;Gilberto Silva Alves Pimenta
60268faef32969000872570a;23/04/2021 14:28:36;;Gilberto Silva Alves Pimenta
60268faef32969000872570a;24/11/2021 16:30:04;SMUL/COMIN;Gilberto Silva Alves Pimenta
602690304fff5400086a84f7;13/04/2021 14:43:43;;ANDRE GIANNONI
602690304fff5400086a84f7;17/05/2021 16:53:25;;ANDRE GIANNONI
602690304fff5400086a84f7;21/01/2022 17:28:47;SMUL/COMIN/DCIMP;ANDRE GIANNONI
602690304fff5400086a84f7;20/07/2022 15:29:35;SMUL/COMIN/DCIMP;ANDRE GIANNONI
602690304fff5400086a84f7;11/10/2022 18:33:38;SMUL/COMIN/DCIMP;ANDRE GIANNONI
6026b1451931a90008e9472f;21/03/2022 17:28:03;SMUL/PARHIS;Eden Marconi Junior
6026bce3b7c4af0009d87c3b;14/12/2021 11:55:17;SMUL/PARHIS/DHMP;Vanessa Ribeiro Batista da Cruz
6026bce3b7c4af0009d87c3b;19/04/2022 15:01:21;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
6026bce3b7c4af0009d87c3b;07/12/2022 17:51:37;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6026c64db7c4af0009d87c41;03/12/2021 20:45:12;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
6026f028033df10008b1a68e;23/03/2021 11:38:20;;ROSSANA ANDRADE MOREIRA
6026f028033df10008b1a68e;21/04/2021 11:59:17;;ROSSANA ANDRADE MOREIRA
6026f028033df10008b1a68e;15/07/2021 13:43:41;;ROSSANA ANDRADE MOREIRA
6026f462033df10008b1a697;06/06/2022 14:36:31;SMUL/PARHIS;Eden Marconi Junior
602a5e64cac922000917c539;10/03/2021 13:34:22;;Alonir Ramos dos Santos
602a5e64cac922000917c539;22/04/2021 18:07:17;;Alonir Ramos dos Santos
602a5e64cac922000917c539;22/04/2021 18:08:50;;Alonir Ramos dos Santos
602a5e64cac922000917c539;22/04/2021 18:09:38;;Alonir Ramos dos Santos
602a5e64cac922000917c539;04/06/2021 16:40:48;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
602a5e64cac922000917c539;05/07/2021 15:35:16;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
602a5e64cac922000917c539;20/08/2021 15:04:37;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
602a5f7bcac922000917c53d;12/04/2021 16:16:59;;Marcia Maria  Policastro Pessoa
602a5f7bcac922000917c53d;03/06/2021 13:10:36;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602a690534699b0008b0fa61;24/03/2021 08:42:32;;Luis Fernando Santos
602a690534699b0008b0fa61;20/12/2021 16:59:47;SMUL/CONTRU/DACESS;Luís Fernando Lessa
602a690534699b0008b0fa61;14/03/2022 16:52:11;SMUL/CONTRU/DACESS;Luís Fernando Lessa
602a690534699b0008b0fa61;13/06/2023 17:05:10;SMUL/CONTRU/DACESS;Luís Fernando Lessa
602a690534699b0008b0fa61;14/08/2023 14:15:08;SMUL/CONTRU/DACESS;Luís Fernando Lessa
602a69ba34699b0008b0fa65;16/03/2021 09:58:17;;Luis Fernando Santos
602a69ba34699b0008b0fa65;14/06/2021 11:53:15;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
602a6aae34699b0008b0fa69;08/04/2021 15:06:56;;Sara Caroline Lopes da Silva
602a6aae34699b0008b0fa69;14/06/2021 12:01:31;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
602a89e76c35300008d22678;15/03/2021 15:31:59;;Rosenvalter Jeronimo
602a89e76c35300008d22678;17/03/2021 16:27:54;;Rosenvalter Jeronimo
602a89e76c35300008d22678;19/03/2021 11:28:06;;Diego Teixeira Silva
602abe8e0752520008a36c17;21/06/2021 11:31:55;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
602abe8e0752520008a36c17;13/08/2021 13:29:29;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602abe8e0752520008a36c17;10/02/2022 07:49:05;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602ae0325f7b3600089e5c75;27/04/2021 11:46:39;;Diego Teixeira Silva
602bd6407390d30008a1c59e;07/04/2021 19:22:05;;Adriana Jardim Gouveia
602bd6407390d30008a1c59e;13/08/2021 13:19:27;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602beea15a44ee0008be5f30;23/03/2021 12:46:27;;Cristonaldo Quintela Martins
602c0653997e1e0008d2b147;27/04/2021 11:27:40;;Camila Boselli de Mendonça Camila
602c0653997e1e0008d2b147;02/06/2021 17:35:03;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça Camila
602c0653997e1e0008d2b147;11/05/2023 15:36:08;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
602c0653997e1e0008d2b147;15/06/2023 14:30:42;SMUL/SERVIN/DSIGP;Camila Boselli de Mendonça
602c0f76997e1e0008d2b151;20/01/2022 13:08:58;SMUL/PARHIS/DHIS;Arthur Martins
602c1290997e1e0008d2b155;08/12/2021 12:04:34;SMUL/PARHIS/DHIS;Arthur Martins
602c27b1f21a7e0008837874;23/03/2021 12:18:37;;Renato Pedroso dos Santos
602c27b1f21a7e0008837874;27/04/2021 16:15:10;;ROSSANA ANDRADE MOREIRA
602c27b1f21a7e0008837874;17/06/2021 15:09:32;;ROSSANA ANDRADE MOREIRA
602c32a75ec1300008661847;28/04/2021 17:57:54;;daniela martins
602c32a75ec1300008661847;28/04/2021 17:58:41;;daniela martins
602c32a75ec1300008661847;03/09/2021 12:07:34;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
602c4bf8bffed300086416eb;22/02/2022 13:57:38;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
602c4bf8bffed300086416eb;06/04/2022 19:33:58;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
602c4bf8bffed300086416eb;18/08/2022 13:58:02;SMUL/ATECC;Fernanda Csordás
602c4bf8bffed300086416eb;10/10/2022 13:47:14;SMUL/ATECC;Fernanda Csordás
602c4bf8bffed300086416eb;01/12/2022 10:26:08;SMUL/ATECC/CEUSO;Paula Simeliovich Birman
602c4bf8bffed300086416eb;25/05/2023 11:48:21;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
602c657491a313000998796d;20/09/2021 15:27:49;SMUL/CONTRU/DSUS;Renê Butkeraitis
602c657491a313000998796d;03/11/2021 12:16:39;SMUL/CONTRU/DSUS;Renê Butkeraitis
602d1d0059e31a0008c51faf;14/12/2021 17:21:02;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
602d1d0059e31a0008c51faf;17/03/2023 14:04:40;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
602d2316199b330008919c69;28/06/2021 11:43:16;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
602d2316199b330008919c69;12/12/2022 16:48:34;SMUL/CONTRU/DACESS;Luís Fernando Lessa
602d2316199b330008919c69;27/01/2023 10:55:15;SMUL/CONTRU/DACESS;Luís Fernando Lessa
602d2701c30f2f0008ac6862;25/06/2021 15:54:52;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
602d2701c30f2f0008ac6862;26/10/2021 10:39:40;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
602d2701c30f2f0008ac6862;05/04/2022 12:15:10;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
602d2701c30f2f0008ac6862;13/05/2022 15:15:37;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
602d3355b148000008b3e23c;18/04/2021 22:16:29;;SUEKO HASHIMOTO
602d3355b148000008b3e23c;27/08/2021 15:43:28;SMUL/RESID/DRGP;Marco Aurélio Thielmann
602d500f2365520008987a60;17/02/2022 18:16:41;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
602d500f2365520008987a60;22/03/2022 14:37:13;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
602d62fc2365520008987a7b;01/04/2021 16:10:29;;SUEKO HASHIMOTO
602d6c9fc003820008421a20;05/04/2021 14:41:31;;daniela martins
602d7556a447dc0006384a41;30/03/2021 16:47:12;;SUEKO HASHIMOTO
602d7bb6baaab30009de19a1;24/02/2022 13:37:50;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
602df880f1c92200081eeb20;15/10/2021 17:23:58;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
602e5e1cc066ee0008bdf236;15/04/2021 10:25:13;;SUEKO HASHIMOTO
602e80c8f0b76c0008f2e5de;16/06/2021 12:30:22;;luis Fernando Cato
602e893b530b770008bbb60a;10/04/2023 15:21:47;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
602e92ba530b770008bbb60e;03/06/2022 15:29:53;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
602eb6c35e009000082dd7b4;15/04/2021 09:54:57;;Marco Aurélio Thielmann
602ec7f85e009000082dd7c1;09/08/2021 09:21:38;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
602ec9c339a4c10008042102;19/03/2021 15:59:38;;Diego Teixeira Silva
602ec9c339a4c10008042102;08/06/2021 10:28:37;SMUL/CONTRU/DINS;Diego Teixeira Silva
602ed46a39a4c1000804210a;05/08/2021 19:48:34;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
602eeafd01b43500082db75a;18/06/2021 13:41:51;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
602eeafd01b43500082db75a;29/07/2021 19:10:38;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
602eeafd01b43500082db75a;05/01/2022 16:46:42;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
602fa188bd40b400085ec91c;22/03/2021 11:08:34;;Vinicius  Marques de Andrade
602fa188bd40b400085ec91c;24/05/2021 09:53:49;;Vinicius  Marques de Andrade
602fb05dba4c320008b4904b;21/01/2022 15:26:06;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
602fb05dba4c320008b4904b;28/04/2022 15:05:55;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
602fb05dba4c320008b4904b;23/11/2022 21:27:25;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
602fb68891643600082c1aa0;04/08/2021 12:47:47;SMUL/RESID/DRGP;Maria Cristina  Fabri
602fb68891643600082c1aa0;02/02/2022 13:30:50;SMUL/RESID/DRGP;Maria Cristina  Fabri
602fb68891643600082c1aa0;07/02/2022 15:03:57;SMUL/RESID/DRGP;Maria Cristina  Fabri
602fb7f80475be0008b8b1eb;20/04/2021 12:26:11;;Marcia Maria  Policastro Pessoa
602fb7f80475be0008b8b1eb;28/04/2021 12:17:28;;Marcia Maria  Policastro Pessoa
602fb7f80475be0008b8b1eb;21/05/2021 13:25:02;;Marcia Maria  Policastro Pessoa
602fb7f80475be0008b8b1eb;30/09/2021 14:19:06;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fb7f80475be0008b8b1eb;02/02/2022 14:14:27;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fb7f80475be0008b8b1eb;11/03/2022 10:44:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fb7f80475be0008b8b1eb;12/09/2022 09:34:35;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fb8420475be0008b8b1ef;01/11/2022 14:57:19;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
602fb8420475be0008b8b1ef;08/12/2022 10:33:23;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
602fc05891643600082c1aa4;12/04/2021 16:31:17;;Adriana Jardim Gouveia
602fc05891643600082c1aa4;13/08/2021 12:40:40;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
602fc05891643600082c1aa4;10/12/2021 09:29:19;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fc05891643600082c1aa4;09/06/2022 08:28:12;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fc2f391643600082c1aa8;12/04/2021 12:55:55;;Luis Fernando Santos
602fc2f391643600082c1aa8;18/01/2022 12:27:12;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
602fc2f391643600082c1aa8;28/04/2022 10:36:24;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
602fc2f391643600082c1aa8;02/08/2022 11:23:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fc6254453ad000890e52f;13/11/2021 17:23:21;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
602fcc250475be0008b8b1f7;29/07/2021 11:02:22;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fcc250475be0008b8b1f7;30/08/2021 11:08:49;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fcc250475be0008b8b1f7;17/11/2021 15:26:02;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fcc250475be0008b8b1f7;27/09/2022 11:23:43;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fcc250475be0008b8b1f7;10/01/2023 15:23:06;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
602fcc250475be0008b8b1f7;03/05/2023 09:52:39;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fce5e4453ad000890e533;15/06/2021 10:50:39;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
602fce5e4453ad000890e533;04/11/2021 15:04:37;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fce5e4453ad000890e533;04/05/2022 12:51:57;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
602fd39f4453ad000890e53b;30/03/2022 18:13:47;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
602fd39f4453ad000890e53b;09/06/2022 15:12:39;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
602fd39f4453ad000890e53b;03/08/2022 15:37:46;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
602fd39f4453ad000890e53b;17/08/2022 10:09:37;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
602feb2071520b0009d450f1;20/04/2021 17:10:52;;Denise Canto
602feb2071520b0009d450f1;20/04/2021 17:12:51;;Denise Canto
602feb2071520b0009d450f1;01/07/2021 12:33:47;SMUL/COMIN/DCIGP;Denise Moreira Canto
602feb2071520b0009d450f1;19/05/2022 15:40:07;SMUL/COMIN/DCIGP;Denise Moreira Canto
60300438fdd5b50008cac20f;04/02/2022 09:16:43;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
60300438fdd5b50008cac20f;30/03/2022 10:02:14;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
60300438fdd5b50008cac20f;09/11/2022 09:51:19;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
60300438fdd5b50008cac20f;16/02/2023 14:34:05;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
6030052625f681000872c479;04/02/2022 15:02:39;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
6030052625f681000872c479;07/03/2022 17:21:47;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
60301005624b7b00096d9bd5;17/08/2022 10:34:50;SMUL/SERVIN/DSIMP;Tatiana Romano de Campos
60301005624b7b00096d9bd5;13/10/2022 11:59:54;SMUL/SERVIN/DSIMP;Tatiana Romano de Campos
60301ab3afc072000826bbc1;30/03/2022 15:37:58;SMUL/COMIN/DCIMP;Valdemir Milanezi
603023f35bd03400088bb7d0;22/07/2021 15:26:14;SMUL/RESID/DRGP;Michel Guerra
603023f35bd03400088bb7d0;14/10/2021 08:47:53;SMUL/RESID/DRGP;Michel Guerra
6030ea420fe49600088fd025;02/07/2021 11:52:49;SMUL/CONTRU/DSUS;Roberto Angelo de Oliveira
6030ea420fe49600088fd025;02/07/2021 11:52:51;SMUL/CONTRU/DSUS;Roberto Angelo de Oliveira
6030ea420fe49600088fd025;02/09/2021 11:28:29;SMUL/CONTRU/DSUS;Roberto Angelo de Oliveira
6030ea420fe49600088fd025;18/12/2022 15:39:03;SMUL/CONTRU/DSUS;Roberto Angelo de Oliveira
6030ea420fe49600088fd025;20/01/2023 15:53:02;SMUL/CONTRU/DSUS;Roberto Angelo de Oliveira
60317071a6b4d200083a67f4;29/04/2021 11:01:57;;Sara Caroline Lopes da Silva
60317071a6b4d200083a67f4;27/12/2022 09:38:41;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
60317071a6b4d200083a67f4;21/06/2023 11:02:53;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
6033ab5b49b85000087fe0d4;20/06/2022 17:25:02;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
6033cff5c4db2d000843567d;19/03/2021 09:32:20;;Luciana Bertolini Bezerra
6033e926b7b7420008ca67bf;21/04/2021 21:50:46;;SUEKO HASHIMOTO
6033f906b79f2b000967e673;14/10/2021 17:04:49;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
6033f906b79f2b000967e673;18/01/2022 10:26:47;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
603401e56779970009d6483e;21/06/2021 14:09:01;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
603401e56779970009d6483e;29/07/2021 15:40:51;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
