id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
606f5fada4ac28000891029b;1020.2021/0006298-0;2218-21-SP-SAO;Alvará de Desmembramento + Alvará de Aprovação de Edificação Nova (Plano integrado);30/04/2021 15:16:36;Processo Indeferido;04/08/2023 11:18:45
606f6232a4ac2800089102a1;1020.2021/0005941-5;2219-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);23/04/2021 17:03:12;Processo Indeferido;24/04/2023 16:56:05
606f674feb73350008341cda;1020.2021/0005547-9;2220-21-SP-DEM;Alvará de Execução de Demolição Total;15/04/2021 13:39:45;Processo Deferido;28/07/2022 17:38:16
606f6ccb665d020008f650be;1020.2021/0005744-7;2221-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);19/04/2021 10:56:41;Processo Deferido;11/05/2022 12:17:01
606f8cf685206f0009531179;1020.2021/0011366-5;2225-21-SP-NEW;Certificado de Acessibilidade;19/08/2021 18:19:21;Processo Indeferido;10/05/2022 16:20:53
60705705c8d80c0009da056c;1020.2021/0005925-3;2232-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);23/04/2021 16:30:08;Processo Deferido;20/06/2022 17:03:05
60705aa7d4682a0008951245;1020.2021/0005369-7;2233-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);12/04/2021 15:45:13;Processo Deferido;27/03/2022 09:09:17
60706694d4682a0008951253;1020.2021/0005192-9;2238-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;09/04/2021 11:37:25;Processo Deferido;02/07/2021 09:33:20
60706b3c4810f0000898957a;1020.2021/0005377-8;2241-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);12/04/2021 16:51:33;Processo Deferido;01/06/2021 15:24:21
60706dce4810f00008989582;1020.2021/0006521-0;2242-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);06/05/2021 16:10:17;Processo Indeferido;27/05/2022 12:19:06
6070740f4810f00008989591;1020.2021/0006720-5;2247-21-SP-NEW;Certificado de Segurança;07/05/2021 16:45:36;Processo Deferido;18/11/2021 15:00:58
6070741318266100097cd3e1;1020.2021/0007120-2;2248-21-SP-NEW;Certificado de Acessibilidade;17/05/2021 17:10:33;Processo Indeferido;05/12/2022 09:34:16
6070754c4810f00008989597;1020.2021/0005946-6;2250-21-SP-NEW;Certificado de Acessibilidade;23/04/2021 17:14:44;Processo Indeferido;23/03/2023 14:33:28
60707c81b3208d00088c55ff;1020.2021/0011222-7;2251-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);18/08/2021 12:03:40;Processo Indeferido;29/04/2022 16:05:06
60707cbfb3208d00088c5603;1020.2021/0006809-0;2252-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);11/05/2021 16:12:42;Processo Deferido;24/05/2022 13:28:56
60707eb7b3208d00088c5608;1020.2021/0005558-4;2253-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);15/04/2021 16:15:47;Processo Indeferido;28/07/2021 12:45:03
60708cdcb68c7f0008db0bd2;1020.2021/0011789-0;2255-21-SP-DEM;Alvará de Execução de Demolição Total;26/08/2021 13:36:34;Processo Deferido;25/10/2022 21:23:57
60708e38b68c7f0008db0bd8;1020.2021/0005549-5;2256-21-SP-TAX;Pedido de Isenção de Taxa;15/04/2021 14:07:32;Processo Deferido;25/08/2021 14:34:47
60709aa85a400d0008e58147;1020.2021/0006419-2;2259-21-SP-NEW;Certificado de Acessibilidade;04/05/2021 16:05:21;Processo Indeferido;25/08/2021 15:01:54
60709bfd5a400d0008e58151;1020.2021/0006227-0;2261-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);29/04/2021 16:21:48;Processo Indeferido;30/08/2022 17:38:39
60709de35a400d0008e58155;1020.2021/0005782-0;2262-21-SP-NEW;Certificado de Segurança;20/04/2021 17:39:33;Processo Deferido;14/10/2022 15:35:10
6070a13cb68c7f0008db0bee;1020.2021/0005371-9;2263-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);12/04/2021 15:54:32;Processo Deferido;28/03/2023 20:29:09
6070a528b68c7f0008db0bfe;1020.2021/0006529-6;2265-21-SP-NEW;Certificado de Segurança;06/05/2021 16:18:33;Processo Indeferido;23/09/2021 15:37:49
6070c26dca357100082dfe6c;1020.2021/0005658-0;2269-21-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;16/04/2021 17:56:02;Processo Indeferido e Encerrado;10/05/2022 14:48:06
6070c9887379080008b4d3a8;1020.2021/0005775-7;2271-21-SP-DEM;Alvará de Execução de Demolição Total;20/04/2021 16:59:01;Processo Deferido;08/06/2022 14:19:03
6070ca957379080008b4d3ae;1020.2021/0006973-9;2272-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/05/2021 17:13:13;Processo Indeferido;23/11/2023 17:13:16
6070cbc67379080008b4d3b2;1020.2021/0005888-5;2273-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);22/04/2021 16:28:37;Processo Deferido;08/06/2022 17:34:55
6070cfeb7379080008b4d3b7;1020.2021/0005945-8;2274-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);23/04/2021 17:14:12;Processo Deferido;23/02/2023 17:20:43
60734a9277598a0009a6bb09;1020.2021/0006879-1;2280-21-SP-NEW;Certificado de Acessibilidade;12/05/2021 16:13:50;Processo Indeferido;08/11/2021 14:42:55
6073bbec36c77f0008d430f2;1020.2021/0006715-9;2282-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;07/05/2021 16:40:27;Processo Deferido;21/09/2023 15:08:17
607453e2f9fb7100096d85e5;1020.2021/0005773-0;2285-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);20/04/2021 16:52:10;Processo Indeferido e Encerrado;17/10/2022 19:07:26
60745b464b6e5c000809f748;1020.2021/0005475-8;2287-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);14/04/2021 13:33:54;Processo Deferido;27/09/2021 22:28:14
60745cc34b6e5c000809f74e;1020.2021/0005754-4;2288-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);19/04/2021 16:24:59;Processo Deferido;25/05/2022 18:02:07
60746458d11aba00092f6470;1020.2021/0005414-6;2290-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/04/2021 16:21:36;Processo Deferido;11/08/2021 17:51:05
6074696e04eb1a00081dcb8f;1020.2021/0005776-5;2293-21-SP-SAO;Alvará de Execução de Reforma (Exceto HIS/ HMP);20/04/2021 17:01:28;Processo Deferido;08/11/2023 14:46:28
6074735904eb1a00081dcb9e;1020.2021/0006309-9;2295-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);30/04/2021 17:42:11;Processo Indeferido;23/02/2022 10:56:36
607484a1b9e0a0000acc2e4b;1020.2021/0006305-6;2298-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);30/04/2021 16:54:11;Processo Deferido;02/03/2023 15:14:02
60748d61b8355f00086b0f7d;1020.2021/0005745-5;2301-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);19/04/2021 11:04:48;Processo Deferido;09/12/2021 10:01:50
607491c58ac5bf000811b139;1020.2021/0005393-0;2303-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/04/2021 13:21:36;Processo Deferido;04/04/2022 18:15:52
60749b4a8ac5bf000811b14e;1020.2021/0005913-0;2304-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;23/04/2021 11:54:23;Processo Deferido;12/07/2023 11:27:44
6074a431f9d776000803dad0;1020.2021/0005741-2;2306-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;19/04/2021 08:28:14;Processo Indeferido;16/03/2022 17:08:25
6074a85cfbb77400083bfbab;1020.2021/0006063-4;2307-21-SP-NEW;Certificado de Estanqueidade;27/04/2021 16:33:25;Processo Deferido;22/11/2022 13:18:45
6074a9a0fbb77400083bfbb1;1020.2021/0005392-1;2308-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);13/04/2021 13:17:05;Processo Deferido;26/08/2022 17:58:44
6074ac3eefc4f7000832caf9;1020.2021/0005751-0;2309-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);19/04/2021 12:13:19;Processo Deferido;09/09/2022 12:30:37
6074b5ffd0c6de00098776a5;1020.2021/0005757-9;2313-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);19/04/2021 17:10:39;Processo Deferido;16/08/2022 13:03:55
6074bc7aefc4f7000832cb13;1020.2021/0005642-4;2314-21-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);16/04/2021 16:43:56;Processo Deferido;13/05/2021 10:38:46
6074e56ac0960f00082b2918;1020.2021/0005882-6;2316-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);22/04/2021 13:27:03;Processo Indeferido;31/03/2023 21:27:04
6075ac242c565b00082f3057;1020.2021/0005878-8;2319-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);22/04/2021 11:06:38;Processo Deferido;23/09/2021 09:20:18
6075b44e2c565b00082f3064;1020.2021/0005903-2;2320-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;22/04/2021 18:58:59;Processo Deferido;20/07/2021 14:04:22
6075b931e5e5790008d05d95;1020.2021/0005758-7;2321-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);19/04/2021 17:14:29;Processo Deferido;25/07/2022 19:01:43
6075c0398f0534000843026c;1020.2021/0006062-6;2324-21-SP-TAX;Pedido de Isenção de Taxa;27/04/2021 16:30:37;Processo Deferido;26/07/2021 13:42:06
6075c7e23c8c01000856be82;1020.2021/0007557-7;2325-21-SP-NEW;Certificado de Segurança;26/05/2021 16:24:37;Processo Deferido;21/01/2022 10:23:30
6075d76a405cbf0008191ddf;1020.2021/0005405-7;2328-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;13/04/2021 14:40:15;Processo Deferido;02/07/2021 09:31:51
6075da74bde8710009b4fe6a;1020.2021/0005755-2;2330-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);19/04/2021 16:30:25;Processo Deferido;05/08/2022 11:44:12
6075e55990b01f0008eac904;1020.2021/0005750-1;2331-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);19/04/2021 12:02:18;Processo Indeferido;22/08/2023 09:25:22
6075f25490b01f0008eac924;1020.2021/0006213-0;2334-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);29/04/2021 11:19:25;Processo Deferido;08/04/2022 14:06:08
6075fc51c5553500095c5fee;1020.2021/0005535-5;2335-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);15/04/2021 10:08:08;Processo Deferido;17/05/2022 12:50:56
6075fd1bc5553500095c5ff2;1020.2021/0006520-2;2336-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);06/05/2021 16:09:21;Processo Deferido;15/09/2021 17:23:01
6075feb2c5553500095c5ff6;1020.2021/0006532-6;2337-21-SP-NEW;Alvará de Execução para instalação de Estação Rádio-Base;06/05/2021 16:22:01;Processo Indeferido e Encerrado;18/05/2022 17:55:45
6076e24757a31a0008737445;1020.2021/0006364-1;2340-21-SP-NEW;Certificado de Segurança;03/05/2021 10:59:07;Processo Deferido;22/09/2021 17:15:42
6076f97fa3f04d00098f3505;1020.2021/0005942-3;2342-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;23/04/2021 17:04:52;Processo Indeferido e Encerrado;07/10/2021 14:29:53
6076f9ada3f04d00098f3509;1020.2021/0005900-8;2343-21-SP-DEM;Alvará de Execução de Demolição Total;22/04/2021 18:49:28;Processo Deferido;12/04/2022 12:17:34
6076fde7f97fd6000897b88e;1020.2021/0005465-0;2344-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;14/04/2021 11:36:41;Processo Indeferido e Encerrado;14/04/2021 11:36:48
607700d4f97fd6000897b893;1020.2022/0000940-1;2345-21-SP-NEW;Certificado de Segurança;24/01/2022 10:40:21;Processo Deferido;09/01/2024 10:34:04
60770a4eada4b600090a6bf9;1020.2021/0005468-5;2346-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;14/04/2021 12:29:40;Processo Deferido;14/04/2021 12:29:48
60771c7b1ed2210008236f8a;1020.2021/0006965-8;2348-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);13/05/2021 16:13:33;Processo Deferido;09/05/2023 18:55:43
60771f6471a3360009866283;1020.2021/0005478-2;2349-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;14/04/2021 13:59:31;Processo Indeferido e Encerrado;14/04/2021 13:59:41
607728441ed2210008236fa3;1020.2021/0005763-3;2353-21-SP-NEW;Cadastro de tanque de armazenagem, bomba, filtro de combustível e equipamentos afins;20/04/2021 08:46:01;Processo Deferido;11/06/2021 14:10:36
607736421ed2210008236fb5;1020.2021/0005552-5;2355-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);15/04/2021 14:51:41;Processo Deferido;16/09/2022 21:00:57
607739b3ca35da0008caf302;1020.2021/0005635-1;2357-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);16/04/2021 11:22:05;Processo Deferido;01/06/2021 23:06:58
60773cf6ca35da0008caf309;1020.2021/0005480-4;2358-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;14/04/2021 16:05:46;Processo Indeferido e Encerrado;14/04/2021 16:05:57
60774fe2cdd64e0009c71980;1020.2021/0005485-5;2361-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;14/04/2021 17:26:28;Processo Deferido;14/04/2021 17:27:00
60775f9dfd37ed0008ad7bfc;1020.2021/0005779-0;2364-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);20/04/2021 17:28:30;Processo Deferido;07/03/2022 15:33:13
60776852c9a72000086a4c6e;1020.2021/0005892-3;2365-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);22/04/2021 16:52:44;Processo Deferido;04/10/2021 12:34:18
60776cfbcb4a43000821d718;1020.2021/0005772-2;2366-21-SP-NEW;Alvará de Funcionamento de Local de Reunião;20/04/2021 16:26:29;Processo Deferido;26/11/2021 15:03:42
60778e521f8369000971e0c7;1020.2021/0005553-3;2367-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (HIS/ HMP);15/04/2021 14:56:18;Processo Indeferido e Encerrado;11/08/2021 12:28:17
60781e1e0113b3000873d9ba;1020.2021/0005557-6;2368-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);15/04/2021 16:13:56;Processo Deferido;08/03/2023 23:00:00
607837652f21b10009cdba67;1020.2021/0005562-2;2370-21-SP-INT;Alvará de Desmembramento + Alvará de Aprovação e Execução de Edificação Nova (Plano integrado);15/04/2021 17:27:11;Processo Deferido;22/11/2021 19:48:55
60783d506a72b900095bc658;1020.2021/0006060-0;2371-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);27/04/2021 16:22:42;Processo Deferido;28/09/2023 18:27:45
6078401f6a72b900095bc662;1020.2021/0005891-5;2372-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);22/04/2021 16:49:37;Processo Deferido;19/11/2021 16:29:12
607856fd6b93a600092a782e;1020.2021/0005911-3;2374-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);23/04/2021 11:25:29;Processo Deferido;22/12/2021 16:23:06
607859afb5a5230008c9502e;1020.2021/0007793-6;2375-21-SP-NEW;Alvará de Instalação de Heliponto;31/05/2021 17:54:15;Processo Deferido;28/12/2021 13:58:54
60785aa76b93a600092a7836;1020.2021/0007792-8;2377-21-SP-NEW;Alvará de Instalação de Heliponto;31/05/2021 17:51:39;Processo Deferido;28/12/2021 15:30:46
60785b506b93a600092a783a;1020.2021/0007778-2;2378-21-SP-NEW;Alvará de Instalação de Heliponto;31/05/2021 16:19:43;Processo Deferido;28/12/2021 15:51:05
60786ad1b3f48a0008db46c0;1020.2021/0006028-6;2380-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);26/04/2021 16:04:26;Processo Indeferido;14/09/2021 19:14:54
6078797ab3f48a0008db46d0;1020.2021/0005550-9;2381-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;15/04/2021 14:36:09;Processo Deferido;15/04/2021 14:36:18
60787afb42dc7f0009244e17;1020.2021/0005551-7;2382-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;15/04/2021 14:42:34;Processo Indeferido e Encerrado;15/04/2021 14:42:42
607891e6791f0e0008fb9b4c;1020.2021/0005943-1;2388-21-SP-SAO;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);23/04/2021 17:08:16;Processo Deferido;20/05/2021 17:01:09
607897d3791f0e0008fb9b63;1020.2021/0006034-0;2391-21-SP-NEW;Certificado de Estanqueidade;26/04/2021 16:47:51;Processo Deferido;01/07/2021 16:35:57
6078b2392cf2a8000828611a;1020.2021/0005563-0;2394-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;15/04/2021 18:38:21;Processo Indeferido e Encerrado;15/04/2021 18:38:47
6078b4232cf2a8000828611e;1020.2021/0006527-0;2395-21-SP-NEW;Certificado de Acessibilidade;06/05/2021 16:16:39;Processo Indeferido;08/08/2022 12:29:29
607913b523d66e00089cf781;1020.2021/0005629-7;2399-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;16/04/2021 01:34:20;Processo Indeferido e Encerrado;16/04/2021 01:34:31
607992ff6921b50009e6f6f2;1020.2021/0006306-4;2401-21-SP-NEW;Certificado de Acessibilidade;30/04/2021 16:55:34;Processo Deferido;28/01/2022 12:26:10
6079a19d6921b50009e6f70e;1020.2021/0006492-3;2407-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);05/05/2021 16:20:40;Processo Indeferido;07/10/2022 12:01:11
6079a8f0587354000804f0c0;1020.2021/0005918-0;2408-21-SP-SAO;Alvará de Aprovação de Edificação Nova (HIS/ HMP);23/04/2021 15:16:00;Processo Deferido;21/06/2021 16:23:43
6079add7587354000804f0cc;1020.2021/0005636-0;2410-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;16/04/2021 12:31:54;Processo Indeferido e Encerrado;16/04/2021 12:32:02
6079af9996e9530008ec3010;1020.2021/0007926-2;2411-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);01/06/2021 16:25:37;Processo Indeferido;25/08/2023 11:53:44
6079afc096e9530008ec3015;1020.2021/0006084-7;2412-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);28/04/2021 16:31:27;Processo Deferido;22/02/2022 11:58:36
6079c924ed2ec60008cc9f9b;1020.2021/0006717-5;2415-21-SP-NEW;Certificado de Estanqueidade;07/05/2021 16:42:28;Processo Deferido;21/11/2023 19:04:36
6079cfb59ebb6200082a0d1c;1020.2021/0010263-9;2417-21-SP-SAO;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);28/07/2021 12:55:23;Processo Deferido;11/01/2023 13:58:07
6079d1ca9ebb6200082a0d22;1020.2021/0005934-2;2418-21-SP-DEM;Alvará de Execução de Demolição Total;23/04/2021 16:46:08;Processo Deferido;23/08/2022 11:38:43
6079d20b9ebb6200082a0d28;1020.2021/0007559-3;2419-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);26/05/2021 16:26:44;Processo Deferido;25/09/2023 15:08:18
6079d5d07c659a000956430f;1020.2021/0005640-8;2421-21-SP-NEW;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;16/04/2021 15:22:29;Processo Indeferido e Encerrado;16/04/2021 15:22:37
6079ea6f3f50820009dd0f06;1020.2021/0006224-6;2424-21-SP-NEW;Cadastro de Sistema Especial de Segurança;29/04/2021 16:17:20;Processo Deferido;07/05/2021 10:32:55
6079eb0e3f50820009dd0f0a;1020.2021/0006222-0;2425-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);29/04/2021 16:13:25;Processo Deferido;17/02/2022 10:33:37
6079f87f20d2980008060621;1020.2021/0006048-0;2430-21-SP-SAO;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);26/04/2021 17:25:11;Processo Indeferido e Encerrado;29/09/2021 18:45:23
607a0f436d0be400080d8926;1020.2021/0005890-7;2431-21-SP-NEW;Certificado de Acessibilidade;22/04/2021 16:49:37;Processo Indeferido e Encerrado;19/12/2023 11:39:59
607a12813585730009579c10;1020.2021/0005746-3;2432-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);19/04/2021 11:16:32;Processo Deferido;23/03/2022 16:59:21
607a27e44f863400094eeb1a;1020.2021/0005764-1;2434-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);20/04/2021 11:29:40;Processo Deferido;29/03/2023 18:37:37
607bc702d62b0a0009262b78;1020.2021/0006285-8;2436-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);30/04/2021 11:08:38;Processo Deferido;04/07/2022 11:23:10
607d6bf168dd070009fae745;1020.2021/0005930-0;2437-21-SP-SAO;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);23/04/2021 16:41:13;Processo Deferido;06/04/2022 18:56:27
607d7914231b830008404d5d;1020.2021/0005935-0;2438-21-SP-SAO;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);23/04/2021 16:46:51;Processo Deferido;08/12/2022 12:34:27
