n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2020/0015773-3;22/06/2022 18:10:07;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0015775-0;06/04/2021 13:53:19;;Marco Aurélio Thielmann
1020.2020/0015776-8;05/04/2021 10:30:08;;Vinicius  Marques de Andrade
1020.2020/0015776-8;03/06/2021 14:51:16;SMUL/PARHIS/DHMP;Vinicius  Marques de Andrade
1020.2021/0010256-6;11/10/2022 12:38:29;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0010256-6;02/02/2023 13:43:09;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0010256-6;06/06/2023 16:50:52;SMUL/CONTRU/DLR;Felipe Correra
1020.2020/0015820-9;11/03/2021 18:47:12;;Kimiaki Ozaki
1020.2020/0015820-9;11/05/2021 15:52:15;;Kimiaki Ozaki
1020.2020/0015825-0;03/08/2021 14:44:03;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2020/0015825-0;08/09/2021 09:43:39;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2021/0000324-0;22/04/2021 14:52:54;;Silvio Tadeu  Vuoto
1020.2021/0000324-0;02/06/2021 15:34:17;;Silvio Tadeu  Vuoto
1020.2020/0016016-5;08/06/2021 10:23:39;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2020/0016016-5;25/08/2021 14:29:06;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2020/0016016-5;09/03/2022 14:32:16;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2020/0015826-8;11/01/2023 16:03:48;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0015827-6;04/11/2021 14:28:41;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2020/0015828-4;20/10/2021 11:40:30;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0015829-2;31/01/2023 14:59:24;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2020/0015829-2;19/04/2023 18:23:23;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0000002-0;11/06/2021 13:17:37;SMUL/SERVIN/DSIMP;Clarice Mieko Ishizaki
1020.2021/0000002-0;26/07/2021 14:15:38;SMUL/SERVIN/DSIMP;Clarice Mieko Ishizaki
1020.2021/0002816-1;05/07/2021 16:59:32;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2021/0002816-1;13/08/2021 11:04:50;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2021/0002816-1;04/11/2021 11:37:43;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2021/0002816-1;06/12/2021 15:32:58;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2021/0002816-1;19/04/2022 15:54:39;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0001458-6;12/03/2021 12:07:10;;ROSSANA ANDRADE MOREIRA
1020.2021/0001458-6;29/03/2021 11:07:27;;ROSSANA ANDRADE MOREIRA
1020.2021/0001458-6;05/04/2021 12:28:34;;ROSSANA ANDRADE MOREIRA
1020.2021/0001458-6;14/05/2021 16:32:11;;ROSSANA ANDRADE MOREIRA
1020.2020/0015988-4;22/07/2021 17:28:48;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2020/0015988-4;21/09/2021 10:49:56;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2020/0015988-4;03/02/2022 10:10:16;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2020/0015988-4;05/05/2022 16:04:17;SMUL/COMIN/DCIGP;André Butkeraitis
1020.2020/0015963-9;08/09/2021 15:39:18;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2020/0015963-9;19/01/2022 17:25:45;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2020/0015963-9;14/06/2022 13:32:24;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2020/0015833-0;09/09/2021 12:13:43;SMUL/PARHIS/DHIS;Arthur Martins
1020.2020/0015836-5;25/10/2021 16:16:25;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0015836-5;20/12/2021 15:52:54;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2020/0015848-9;07/04/2021 17:47:03;;Cristonaldo Quintela Martins
1020.2020/0015848-9;11/03/2022 12:01:46;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2020/0015989-2;16/08/2021 13:17:30;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015989-2;14/10/2021 08:42:17;SMUL/RESID/DRGP;Michel Guerra
1020.2020/0015973-6;17/03/2021 17:40:20;;Luciana Bertolini Bezerra
1020.2020/0015973-6;06/05/2021 16:20:12;;Luciana Bertolini Bezerra
1020.2021/0000025-9;07/12/2021 11:37:43;SMUL/COMIN;Milena Satie Shikasho
1020.2021/0000025-9;12/09/2022 15:50:25;SMUL/COMIN;Milena Satie Shikasho
1020.2021/0000086-0;19/04/2021 14:05:35;;Adriana Jardim Gouveia
1020.2021/0000086-0;13/07/2021 13:48:10;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
1020.2020/0015967-1;08/04/2022 16:29:07;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015967-1;30/09/2022 13:05:56;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0013074-8;07/03/2022 16:01:12;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0000029-1;10/03/2021 20:51:18;;Marco Aurélio Thielmann
1020.2020/0015960-4;20/10/2021 18:23:52;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2020/0015960-4;11/05/2023 15:24:31;SMUL/PARHIS;Eden Marconi Junior
1020.2020/0015975-2;06/04/2023 13:42:10;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2020/0015974-4;19/01/2022 14:41:36;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0015974-4;08/03/2022 18:31:23;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2020/0016094-7;17/03/2021 16:29:06;;Michel Guerra
1020.2020/0016094-7;12/05/2021 13:57:35;;Michel Guerra
1020.2020/0016094-7;03/08/2021 13:25:11;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000123-9;25/11/2021 15:32:15;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0000123-9;26/01/2022 14:24:46;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000123-9;15/03/2022 14:26:39;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000021-6;12/03/2021 16:32:49;;Alonir Ramos dos Santos
1020.2021/0000021-6;18/05/2021 15:30:37;;Alonir Ramos dos Santos
1020.2021/0002694-0;13/05/2021 16:59:35;;Adriana Jardim Gouveia
1020.2021/0002694-0;13/08/2021 12:31:59;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
1020.2021/0000082-8;06/05/2021 15:25:42;;Adriano Vitor de Almeida
1020.2021/0000082-8;17/12/2021 14:54:57;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
1020.2021/0000082-8;28/01/2022 12:18:17;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0000082-8;11/05/2022 12:26:21;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0000082-8;07/07/2022 15:00:23;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0000082-8;17/08/2022 15:32:41;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0000028-3;12/03/2021 16:01:24;;Marcia Maria  Policastro Pessoa
1020.2021/0000028-3;05/05/2021 12:58:24;;Marcia Maria  Policastro Pessoa
1020.2021/0000028-3;07/07/2021 10:26:21;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0000028-3;11/08/2021 15:13:18;;Desconhecido/Evento Automático
1020.2021/0000028-3;13/01/2022 14:27:20;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2021/0000028-3;10/03/2022 10:50:21;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2021/0000028-3;29/03/2022 14:08:50;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000037-2;19/04/2021 15:46:33;;Luis Fernando Santos
1020.2021/0000037-2;09/02/2022 17:01:19;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2021/0000037-2;22/03/2022 14:31:49;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2021/0000037-2;29/09/2022 08:48:48;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2020/0016092-0;30/06/2021 16:36:25;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2020/0016092-0;20/08/2021 16:47:19;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2020/0016092-0;19/01/2022 17:00:40;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0000951-5;25/03/2022 14:52:55;SMUL/SERVIN;Mariana Araujo Roggero
1020.2021/0000006-2;19/03/2021 13:08:32;;Bethania Gç Souza
1020.2021/0000017-8;08/04/2021 15:31:13;;Cristonaldo Quintela Martins
1020.2021/0000017-8;13/05/2021 14:43:53;;Renaldo Moura
1020.2021/0000016-0;08/04/2021 18:39:49;;LIVIA TROMBINI DELLA VITTORIA
1020.2021/0000016-0;24/08/2021 14:49:35;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0000199-9;09/02/2021 12:23:36;;Felipe Correra
1020.2021/0000199-9;05/03/2021 14:45:48;;Felipe Correra
1020.2021/0000007-0;14/10/2021 17:19:49;;Desconhecido/Evento Automático
1020.2021/0000007-0;05/01/2022 14:42:15;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0000007-0;09/03/2023 12:32:57;DHIS;Luis Fernando Cato
1020.2021/0000335-5;04/06/2021 13:58:41;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2021/0000335-5;05/08/2021 15:30:31;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2021/0000335-5;12/11/2021 14:39:53;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2021/0000020-8;12/07/2021 16:50:41;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0000020-8;05/01/2022 21:11:31;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0000019-4;14/01/2022 16:31:23;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0000019-4;17/02/2022 16:21:25;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0000329-0;23/03/2021 15:37:27;;Aurea Aparecida Gonçalves
1020.2021/0000329-0;29/04/2021 11:48:24;;Diego Teixeira Silva
1020.2021/0000329-0;24/09/2021 17:33:53;SMUL/CONTRU/DINS;Diego Teixeira Silva
1020.2021/0000329-0;14/04/2022 15:19:19;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2021/0000329-0;04/07/2022 14:52:39;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2021/0000329-0;05/08/2022 11:13:08;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2021/0000329-0;05/04/2023 16:33:43;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2021/0000329-0;12/05/2023 11:30:27;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2021/0000325-8;07/04/2021 12:21:51;;Rosenvalter Jeronimo
1020.2021/0000325-8;26/04/2021 15:55:54;;Rosenvalter Jeronimo
1020.2021/0000325-8;07/07/2021 15:56:55;SMUL/CONTRU/DINS;Rosenvalter Jeronimo
1020.2021/0000325-8;29/09/2021 16:12:41;SMUL/CONTRU/DINS;Diego Teixeira Silva
1020.2021/0000325-8;31/05/2022 11:15:56;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2021/0000327-4;05/04/2021 10:46:25;;Valdemir Milanezi
1020.2021/0000327-4;03/09/2021 12:03:36;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2021/0000327-4;03/02/2022 09:46:50;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2021/0000327-4;06/06/2022 14:43:15;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2021/0000327-4;16/08/2022 13:46:10;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2021/0000327-4;24/02/2023 09:55:44;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2021/0000327-4;30/05/2023 12:09:24;SMUL/COMIN;Gilberto Silva Alves Pimenta
1020.2021/0000129-8;23/03/2021 17:10:01;;Bethania Gç Souza
1020.2021/0000129-8;31/05/2021 14:05:35;;Bethania Gç Souza
1020.2021/0000129-8;11/04/2022 17:25:46;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2021/0000198-0;22/03/2021 17:30:13;;Aurea Aparecida Gonçalves
1020.2021/0000030-5;31/05/2021 14:40:13;;Bethania Gç Souza
1020.2021/0000465-3;14/05/2021 09:39:09;;SIBELE DELANIEZE
1020.2021/0000465-3;15/07/2021 14:14:27;SMUL/CONTRU/DSUS;SIBELE DELANIEZE
1020.2021/0000930-2;06/04/2021 09:50:46;;SUEKO HASHIMOTO
1020.2021/0000930-2;14/04/2021 14:59:07;;SUEKO HASHIMOTO
1020.2021/0000200-6;08/02/2021 11:26:24;;Luiz Carlos Flosi
1020.2021/0000201-4;05/11/2021 15:53:20;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0000201-4;03/01/2022 16:54:36;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0000201-4;21/07/2022 17:25:46;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0003457-9;26/04/2021 14:31:28;;Marcia Maria  Policastro Pessoa
1020.2021/0003457-9;02/09/2021 15:54:13;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0003457-9;30/11/2021 14:25:38;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0003457-9;03/05/2022 14:32:14;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0003457-9;13/05/2022 15:46:01;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0000088-7;01/02/2022 21:19:24;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0000088-7;08/03/2022 17:22:19;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0000328-2;24/11/2021 14:38:23;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2021/0000328-2;27/04/2022 13:55:59;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2021/0000328-2;31/01/2023 11:26:54;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2021/0000089-5;04/04/2023 17:21:08;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2021/0000089-5;26/05/2023 13:52:15;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2021/0000202-2;16/02/2021 11:54:02;;ROSSANA ANDRADE MOREIRA
1020.2021/0000202-2;26/07/2021 11:58:47;;ROSSANA ANDRADE MOREIRA
1020.2021/0000202-2;07/10/2021 12:09:20;;ROSSANA ANDRADE MOREIRA
1020.2021/0000202-2;06/04/2022 16:26:54;;ROSSANA ANDRADE MOREIRA
1020.2021/0000202-2;10/08/2022 14:51:04;;ROSSANA ANDRADE MOREIRA
1020.2021/0000090-9;06/10/2021 15:45:29;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0000207-3;05/04/2021 14:36:18;;ANDRE GIANNONI
1020.2021/0000207-3;19/10/2021 12:05:38;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0000207-3;10/02/2023 17:11:05;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2021/0001455-1;23/05/2022 16:28:00;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1020.2021/0000126-3;29/09/2022 17:22:21;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0000333-9;23/03/2021 19:49:17;;Ivens Ferreira Fernandes
1020.2021/0000333-9;25/03/2021 19:30:34;;Ivens Ferreira Fernandes
1020.2021/0000334-7;05/07/2022 17:03:25;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
1020.2021/0000334-7;22/02/2023 16:44:50;SMUL/CONTRU/DINS;Ivens Ferreira Fernandes
1020.2021/0000811-0;18/05/2021 11:36:12;;Walther Rodrigues Filho
1020.2021/0000811-0;14/06/2021 16:46:19;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2021/0000811-0;13/08/2021 11:26:33;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2021/0000811-0;03/01/2022 16:07:44;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000811-0;09/03/2022 11:37:35;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000811-0;10/10/2022 15:47:08;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000811-0;29/11/2022 14:58:46;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000399-1;11/03/2021 16:37:14;;Luiz Carlos Flosi
1020.2021/0000399-1;12/04/2021 15:18:34;;Luiz Carlos Flosi
1020.2021/0000558-7;16/07/2021 15:34:43;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2021/0000192-1;02/09/2022 17:50:38;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0000193-0;13/05/2021 16:02:14;;Mariana Mazzariello Damante
1020.2021/0000193-0;21/05/2021 12:53:39;;Mariana Mazzariello Damante
1020.2021/0000194-8;12/08/2021 18:13:52;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
1020.2021/0000194-8;08/11/2021 18:15:51;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
1020.2021/0000194-8;10/01/2023 11:11:14;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0000559-5;14/07/2021 18:12:45;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2021/0000547-1;19/03/2021 12:40:04;;VEBERT MARCELO ARAÚJO
1020.2021/0000195-6;19/08/2021 17:33:11;SMUL/PARHIS/DHIS;Wendell Zamoner
1020.2021/0000332-0;09/04/2021 14:25:59;;Maria Leticia Basso
1020.2021/0000332-0;25/08/2021 12:32:11;SMUL/COMIN/DCIMP;Maria Leticia Basso
1020.2021/0000196-4;13/01/2022 15:24:27;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0000196-4;24/03/2022 11:50:25;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0000197-2;28/01/2022 11:32:01;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0000197-2;24/05/2022 17:04:30;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0000477-7;16/03/2021 16:18:06;;SIBELE DELANIEZE
1020.2021/0000477-7;22/04/2021 10:54:28;;SIBELE DELANIEZE
1020.2021/0000706-7;20/05/2022 15:08:01;SMUL/SERVIN/DSIMP;Tatiana Romano de Campos
1020.2021/0000205-7;17/03/2021 08:55:10;;Mariana Mazzariello Damante
1020.2021/0000466-1;29/03/2021 10:48:21;;SUEKO HASHIMOTO
1020.2021/0000206-5;13/04/2022 15:21:55;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0000337-1;08/03/2021 14:58:56;;SUEKO HASHIMOTO
1020.2021/0000208-1;20/05/2021 16:16:02;;LIVIA TROMBINI DELLA VITTORIA
1020.2021/0000208-1;29/03/2022 15:15:11;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2021/0000467-0;16/03/2021 11:12:56;;Marco Aurélio Thielmann
1020.2021/0000931-0;09/06/2021 16:39:22;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2021/0000931-0;08/03/2022 16:17:55;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000931-0;15/07/2022 10:50:02;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000931-0;06/10/2022 16:24:10;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0000931-0;13/06/2023 16:11:33;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0000931-0;17/07/2023 14:26:50;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0000712-1;05/10/2021 15:30:34;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0000712-1;12/11/2021 10:39:41;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0000712-1;14/04/2022 10:01:34;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0000712-1;30/11/2022 12:24:18;SMUL/RESID/DRPM;Wendell Zamoner
1020.2021/0000468-8;13/05/2021 10:04:58;;Beatriz Mondadori dos Santos Silva
1020.2021/0000468-8;13/05/2021 10:05:28;;Beatriz Mondadori dos Santos Silva
1020.2021/0000468-8;08/09/2021 11:56:03;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0000468-8;01/12/2021 14:27:18;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000468-8;20/01/2022 11:10:40;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000468-8;24/02/2022 12:17:27;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000468-8;30/03/2022 09:32:53;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000273-1;24/03/2021 19:25:53;;Luciana Bertolini Bezerra
1020.2021/0000274-0;22/07/2021 12:34:25;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0000275-8;29/07/2021 22:40:31;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0000275-8;23/01/2023 15:01:00;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0000400-9;06/03/2023 16:07:24;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2021/0000400-9;25/04/2023 11:59:08;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2021/0000401-7;05/04/2021 09:09:39;;Vinicius  Marques de Andrade
1020.2021/0000401-7;11/08/2021 14:40:32;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
1020.2021/0000277-4;23/09/2021 16:41:20;SMUL/PARHIS/DHIS;André Luiz de Oliveira Mosela
1020.2021/0000556-0;19/03/2021 16:23:00;;Marcos Walder
1020.2021/0002794-7;03/06/2021 12:20:28;SMUL/CONTRU/DACESS;Walther Rodrigues Filho
1020.2021/0002794-7;25/09/2021 08:40:08;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000279-0;07/03/2022 20:12:36;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0000463-7;08/03/2021 13:22:00;;SUEKO HASHIMOTO
1020.2021/0000464-5;24/03/2021 10:04:44;;Mariana Mazzariello Damante
1020.2021/0000464-5;15/04/2021 07:16:02;;Mariana Mazzariello Damante
1020.2021/0000464-5;08/07/2021 11:07:12;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
1020.2021/0000464-5;20/07/2021 14:12:33;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
1020.2021/0000464-5;22/07/2021 13:31:55;SMUL/PARHIS/DHMP;Camila Luciana Cabral Bonilha
1020.2021/0000464-5;22/03/2022 14:31:43;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2021/0000326-6;05/01/2022 17:34:46;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0000326-6;16/02/2022 15:49:00;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0000326-6;03/06/2022 16:26:34;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0007906-8;03/09/2021 14:19:47;SMUL/CONTRU/DSUS;Francisco Miguel Maturano Santoro
1020.2021/0007906-8;03/11/2021 12:40:52;SMUL/CONTRU/DSUS;Francisco Miguel Maturano Santoro
1020.2021/0000331-2;20/01/2022 14:58:06;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0000331-2;24/02/2022 20:11:53;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0003211-8;17/01/2022 11:54:46;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0003211-8;24/02/2022 10:40:09;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0003211-8;01/09/2022 14:41:32;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0003211-8;02/03/2023 11:06:13;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0001487-0;06/04/2021 14:02:24;;Sara Caroline Lopes da Silva
1020.2021/0000517-0;24/03/2021 15:46:59;;SUEKO HASHIMOTO
1020.2021/0003212-6;24/05/2021 13:33:03;;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0003212-6;03/08/2021 13:38:18;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0003212-6;15/09/2021 15:18:33;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0000397-5;17/03/2022 15:53:34;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0000397-5;20/07/2022 14:44:21;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2021/0000510-2;08/03/2021 11:38:39;;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000510-2;16/03/2021 12:40:32;;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000510-2;22/11/2021 19:18:33;SMUL/CONTRU/DACESS;Adriana Jardim Gouveia
1020.2021/0000696-6;22/03/2021 18:23:08;;SORAIA TAVARES DE ALMEIDA
1020.2021/0000696-6;28/07/2021 18:50:38;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2021/0000696-6;08/02/2022 13:54:49;;Desconhecido/Evento Automático
1020.2021/0000696-6;22/03/2022 13:28:10;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000696-6;11/04/2022 17:02:41;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000696-6;03/08/2022 17:02:48;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000696-6;15/09/2022 14:13:33;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2021/0000696-6;24/10/2022 17:04:05;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0000857-8;10/03/2021 11:13:25;;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000857-8;14/05/2021 12:03:20;;Walther Rodrigues Filho
1020.2021/0000857-8;18/08/2021 11:10:28;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000857-8;15/02/2022 16:42:15;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000550-1;17/03/2021 18:12:51;;Adriana Jardim Gouveia
1020.2021/0000550-1;28/05/2021 15:25:09;;JOSE MANUEL FERREIRA CORREIA
1020.2021/0000704-0;12/03/2021 21:31:03;;SUEKO HASHIMOTO
