n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2018-0.095.382-4;07/01/2019 13:03;CAEPP-DERPP;28466-18;2024.06.03
2018-0.108.780-2;07/01/2019 13:52;CAEPP-DERPP;33395-18;2024.06.03
2018-0.106.254-0;07/01/2019 14:10;CAEPP-DERPP;30528-18;2024.06.03
2018-0.103.902-6;07/01/2019 15:04;CAEPP-DERPP;30110-18;2024.06.03
2018-0.105.755-5;07/01/2019 15:32;CAEPP-DERPP;32930-18;2024.06.03
2017-0.158.891-5;07/01/2019 15:35;CAEPP-DERPP;21542-18;2024.06.03
2018-0.025.299-0;07/01/2019 16:35;CAEPP-DERPP;19083-18;2024.06.03
2018-0.073.938-5;07/01/2019 18:07;CAEPP-DERPP;22810-18;2024.06.03
2018-0.105.707-5;07/01/2019 21:14;CAEPP-DERPP;32832-18;2024.06.03
2017-0.153.789-0;07/01/2019 21:17;CAEPP-DERPP;23101-18;2024.06.03
2018-0.083.829-4;07/01/2019 21:23;CAEPP-DERPP;26183-18;2024.06.03
2017-0.143.892-1;07/01/2019 21:49;CAEPP-DERPP;30098-18;2024.06.03
2018-0.088.030-4;08/01/2019 07:55;CAEPP-DERPP;27246-18;2024.06.03
2018-0.044.167-0;08/01/2019 13:00;CAEPP-DERPP;25501-18;2024.06.03
2018-0.098.834-2;08/01/2019 13:09;CAEPP-DERPP;30567-18;2024.06.03
2018-0.096.536-9;08/01/2019 13:19;CAEPP-DERPP;29959-18;2024.06.03
2018-0.096.488-5;08/01/2019 13:24;CAEPP-DERPP;29507-18;2024.06.03
2018-0.105.733-4;08/01/2019 13:58;CAEPP-DERPP;32101-18;2024.06.03
2018-0.000.661-2;08/01/2019 14:39;CAEPP-DERPP;38302-17;2024.06.03
2018-0.070.706-8;08/01/2019 14:47;CAEPP-DERPP;22027-18;2024.06.03
2018-0.112.415-5;08/01/2019 15:49;CAEPP-DERPP;34160-18;2024.06.03
2018-0.112.398-1;08/01/2019 16:20;CAEPP-DERPP;33696-18;2024.06.03
2018-0.084.959-8;08/01/2019 18:25;CAEPP-DERPP;26525-18;2024.06.03
2018-0.101.955-6;08/01/2019 18:25;CAEPP-DERPP;31516-18;2024.06.03
2018-0.056.615-4;08/01/2019 18:25;CAEPP-DERPP;16472-18;2024.06.03
2018-0.080.517-5;08/01/2019 18:31;CAEPP-DERPP;24646-18;2024.06.03
2018-0.099.450-4;09/01/2019 07:03;CAEPP-DERPP;30623-18;2024.06.03
2018-0.070.691-6;09/01/2019 10:12;CAEPP-DERPP;22030-18;2024.06.03
2018-0.081.049-7;09/01/2019 10:34;CAEPP-DERPP;25228-18;2024.06.03
2018-0.110.497-9;09/01/2019 11:58;CAEPP-DERPP;32532-18;2024.06.03
2018-0.081.032-2;09/01/2019 12:11;CAEPP-DERPP;24262-18;2024.06.03
2018-0.102.986-1;09/01/2019 14:38;CAEPP-DERPP;31907-18;2024.06.03
2017-0.124.246-6;09/01/2019 16:36;CAEPP-DERPP;22828-17;2024.06.03
2018-0.043.044-9;09/01/2019 18:52;CAEPP-DERPP;10625-18;2024.06.03
2017-0.177.233-3;09/01/2019 19:38;CAEPP-DERPP;12009-18;2024.06.03
2018-0.086.441-4;09/01/2019 20:26;CAEPP-DERPP;33785-18;2024.06.03
2018-0.111.995-0;10/01/2019 10:14;CAEPP-DERPP;34774-18;2024.06.03
2017-0.122.515-4;10/01/2019 10:36;CAEPP-DERPP;37812-17;2024.06.03
2018-0.112.414-7;10/01/2019 11:33;CAEPP-DERPP;33587-18;2024.06.03
2018-0.112.504-6;10/01/2019 12:22;CAEPP-DERPP;34866-18;2024.06.03
2018-0.049.551-6;10/01/2019 12:30;CAEPP-DERPP;9592-18;2024.06.03
2018-0.032.899-7;10/01/2019 12:34;CAEPP-DERPP;8366-18;2024.06.03
2017-0.186.303-7;10/01/2019 13:14;CAEPP-DERPP;16395-18;2024.06.03
2018-0.053.962-9;10/01/2019 13:25;CAEPP-DERPP;13591-18;2024.06.03
2018-0.077.803-8;10/01/2019 13:31;CAEPP-DERPP;23220-18;2024.06.03
2018-0.106.760-7;10/01/2019 16:04;CAEPP-DERPP;33424-18;2024.06.03
2018-0.106.232-0;10/01/2019 16:26;CAEPP-DERPP;32923-18;2024.06.03
2018-0.054.455-0;10/01/2019 17:45;CAEPP-DERPP;26901-18;2024.06.03
2018-0.035.860-8;10/01/2019 19:50;CAEPP-DERPP;8347-18;2024.06.03
2017-0.057.236-5;11/01/2019 08:58;CAEPP-DERPP;7001-18;2024.06.03
2017-0.176.592-2;11/01/2019 10:00;CAEPP-DERPP;10902-18;2024.06.03
2018-0.068.234-0;11/01/2019 10:03;CAEPP-DERPP;21081-18;2024.06.03
2018-0.037.984-2;11/01/2019 10:50;CAEPP-DERPP;36927-18;2024.06.03
2018-0.032.923-3;11/01/2019 10:57;CAEPP-DERPP;27590-18;2024.06.03
2018-0.048.351-8;11/01/2019 12:03;CAEPP-DERPP;13254-18;2024.06.03
2017-0.171.342-6;11/01/2019 14:00;CAEPP-DERPP;9240-18;2024.06.03
2018-0.102.994-2;11/01/2019 14:40;CAEPP-DERPP;31968-18;2024.06.03
2018-0.104.295-7;11/01/2019 14:49;CAEPP-DERPP;32555-18;2024.06.03
2017-0.132.069-6;11/01/2019 14:56;CAEPP-DERPP;24233-17;2024.06.03
2018-0.032.892-0;11/01/2019 15:28;CAEPP-DERPP;20226-18;2024.06.03
2017-0.116.090-7;11/01/2019 15:30;CAEPP-DERPP;16171-18;2024.06.03
2017-0.186.803-9;11/01/2019 16:14;CAEPP-DERPP;15261-18;2024.06.03
2018-0.063.353-6;14/01/2019 08:52;CAEPP-DERPP;32823-18;2024.06.03
2017-0.047.426-6;14/01/2019 08:58;CAEPP-DERPP;32321-17;2024.06.03
2018-0.021.629-3;14/01/2019 09:03;CAEPP-DERPP;5416-18;2024.06.03
2018-0.055.349-4;14/01/2019 09:03;CAEPP-DERPP;15795-18;2024.06.03
2018-0.048.932-0;14/01/2019 09:15;CAEPP-DERPP;24613-18;2024.06.03
2018-0.100.065-0;14/01/2019 09:27;CAEPP-DERPP;30911-18;2024.06.03
2017-0.076.993-2;14/01/2019 10:02;CAEPP-DERPP;34866-17;2024.06.03
2018-0.043.020-1;14/01/2019 10:05;CAEPP-DERPP;10607-18;2024.06.03
2018-0.105.699-0;14/01/2019 11:27;CAEPP-DERPP;32616-18;2024.06.03
2018-0.097.139-3;14/01/2019 12:38;CAEPP-DERPP;30200-18;2024.06.03
2017-0.135.292-0;14/01/2019 12:38;CAEPP-DERPP;19430-18;2024.06.03
2018-0.044.442-3;14/01/2019 14:14;CAEPP-DERPP;12336-18;2024.06.03
2018-0.115.921-8;14/01/2019 14:28;CAEPP-DERPP;35317-18;2024.06.03
2018-0.037.983-4;14/01/2019 15:13;CAEPP-DERPP;7913-18;2024.06.03
2018-0.043.523-8;14/01/2019 15:28;CAEPP-DERPP;21134-18;2024.06.03
2018-0.044.132-7;14/01/2019 15:28;CAEPP-DERPP;11916-18;2024.06.03
2018-0.083.795-6;14/01/2019 15:31;CAEPP-DERPP;26108-18;2024.06.03
2018-0.113.023-6;14/01/2019 16:03;CAEPP-DERPP;33818-18;2024.06.03
2018-0.112.666-2;14/01/2019 18:30;CAEPP-DERPP;29909-18;2024.06.03
2018-0.112.989-0;14/01/2019 18:34;CAEPP-DERPP;35043-18;2024.06.03
2018-0.033.516-0;14/01/2019 18:35;CAEPP-DERPP;8767-18;2024.06.03
2017-0.158.266-6;14/01/2019 18:38;CAEPP-DERPP;4359-18;2024.06.03
2017-0.096.409-3;14/01/2019 18:41;CAEPP-DERPP;30106-18;2024.06.03
2017-0.124.293-8;14/01/2019 19:55;CAEPP-DERPP;26911-18;2024.06.03
2018-0.048.934-6;14/01/2019 21:07;CAEPP-DERPP;32916-18;2024.06.03
2018-0.042.616-6;15/01/2019 08:08;CAEPP-DERPP;9426-18;2024.06.03
2017-0.187.216-8;15/01/2019 08:14;CAEPP-DERPP;37836-17;2024.06.03
2017-0.178.666-0;15/01/2019 10:29;CAEPP-DERPP;29561-18;2024.06.03
2018-0.093.185-5;15/01/2019 10:36;CAEPP-DERPP;28415-18;2024.06.03
2018-0.115.504-2;15/01/2019 10:59;CAEPP-DERPP;35941-18;2024.06.03
2018-0.011.051-7;15/01/2019 11:30;CAEPP-DERPP;27403-18;2024.06.03
2018-0.113.580-7;15/01/2019 11:54;CAEPP-DERPP;34606-18;2024.06.03
2018-0.112.503-8;15/01/2019 12:15;CAEPP-DERPP;34856-18;2024.06.03
2018-0.099.465-2;15/01/2019 12:47;CAEPP-DERPP;30813-18;2024.06.03
2018-0.108.804-3;15/01/2019 15:09;CAEPP-DERPP;33914-18;2024.06.03
2018-0.104.317-1;15/01/2019 15:53;CAEPP-DERPP;32495-18;2024.06.03
2018-0.112.381-7;15/01/2019 15:56;CAEPP-DERPP;34078-18;2024.06.03
2018-0.085.742-6;15/01/2019 16:02;CAEPP-DERPP;26361-18;2024.06.03
2018-0.114.953-0;15/01/2019 16:17;CAEPP-DERPP;35561-18;2024.06.03
2017-0.044.988-1;15/01/2019 16:29;CAEPP-DERPP;24686-18;2024.06.03
2018-0.095.400-6;15/01/2019 17:11;CAEPP-DERPP;39477-18;2024.06.03
2018-0.114.428-8;15/01/2019 18:12;CAEPP-DERPP;33915-18;2024.06.03
2018-0.037.982-6;15/01/2019 20:13;CAEPP-DERPP;7904-18;2024.06.03
2018-0.104.358-9;16/01/2019 07:45;CAEPP-DERPP;32316-18;2024.06.03
2018-0.056.022-9;16/01/2019 10:28;CAEPP-DERPP;16281-18;2024.06.03
2017-0.132.072-6;16/01/2019 10:33;CAEPP-DERPP;38273-17;2024.06.03
2018-0.050.014-5;16/01/2019 10:43;CAEPP-DERPP;13722-18;2024.06.03
2018-0.114.952-2;16/01/2019 11:21;CAEPP-DERPP;35541-18;2024.06.03
2018-0.021.642-0;16/01/2019 13:33;CAEPP-DERPP;16596-18;2024.06.03
2018-0.099.469-5;16/01/2019 13:48;CAEPP-DERPP;30871-18;2024.06.03
2017-0.076.036-6;16/01/2019 14:09;CAEPP-DERPP;12891-17;2024.06.03
2018-0.107.030-6;16/01/2019 14:19;CAEPP-DERPP;32656-18;2024.06.03
2017-0.041.924-9;16/01/2019 14:26;CAEPP-DERPP;33436-18;2024.06.03
2018-0.105.220-0;16/01/2019 15:14;CAEPP-DERPP;32630-18;2024.06.03
2018-0.094.194-0;16/01/2019 15:16;CAEPP-DERPP;23-19;2024.06.03
2018-0.083.792-1;16/01/2019 16:03;CAEPP-DERPP;26110-18;2024.06.03
2018-0.052.902-0;16/01/2019 18:38;CAEPP-DERPP;27860-18;2024.06.03
2017-0.160.058-3;16/01/2019 18:38;CAEPP-DERPP;27433-18;2024.06.03
2018-0.038.900-7;16/01/2019 20:20;CAEPP-DERPP;28145-18;2024.06.03
2018-0.090.511-0;16/01/2019 21:02;CAEPP-DERPP;26566-18;2024.06.03
2018-0.101.024-9;16/01/2019 21:20;CAEPP-DERPP;31169-18;2024.06.03
2018-0.005.463-3;17/01/2019 13:27;CAEPP-DERPP;27220-18;2024.06.03
2017-0.044.155-4;17/01/2019 14:05;CAEPP-DERPP;25155-18;2024.06.03
2018-0.081.042-0;17/01/2019 14:40;CAEPP-DERPP;38043-18;2024.06.03
2018-0.113.009-0;17/01/2019 15:00;CAEPP-DERPP;34555-18;2024.06.03
2018-0.075.051-6;17/01/2019 15:41;CAEPP-DERPP;94-19;2024.06.03
2018-0.043.471-1;17/01/2019 16:02;CAEPP-DERPP;24765-18;2024.06.03
2018-0.093.701-2;17/01/2019 16:21;CAEPP-DERPP;29016-18;2024.06.03
2018-0.072.692-5;17/01/2019 16:32;CAEPP-DERPP;40283-18;2024.06.03
2018-0.071.193-6;17/01/2019 17:41;CAEPP-DERPP;37462-18;2024.06.03
2018-0.063.840-6;17/01/2019 18:04;CAEPP-DERPP;17058-18;2024.06.03
2018-0.044.912-3;17/01/2019 18:37;CAEPP-DERPP;25044-18;2024.06.03
2016-0.271.372-0;18/01/2019 10:02;CAEPP-DERPP;23917-17;2024.06.03
2018-0.065.096-1;18/01/2019 11:06;CAEPP-DERPP;39330-18;2024.06.03
2018-0.072.196-6;18/01/2019 11:38;CAEPP-DERPP;21628-18;2024.06.03
2018-0.063.337-4;18/01/2019 11:56;CAEPP-DERPP;40122-18;2024.06.03
2018-0.052.456-7;18/01/2019 12:24;CAEPP-DERPP;40240-18;2024.06.03
2018-0.051.408-1;18/01/2019 14:18;CAEPP-DERPP;24792-18;2024.06.03
2018-0.020.517-8;18/01/2019 15:04;CAEPP-DERPP;4960-18;2024.06.03
2018-0.070.696-7;18/01/2019 15:18;CAEPP-DERPP;37637-18;2024.06.03
2017-0.103.172-4;18/01/2019 15:30;CAEPP-DERPP;7099-18;2024.06.03
2018-0.055.337-0;18/01/2019 16:30;CAEPP-DERPP;14668-18;2024.06.03
2018-0.025.297-4;18/01/2019 17:22;CAEPP-DERPP;19337-18;2024.06.03
2018-0.049.985-6;21/01/2019 07:47;CAEPP-DERPP;13934-18;2024.06.03
2017-0.015.239-0;21/01/2019 09:21;CAEPP-DERPP;12467-18;2024.06.03
2017-0.186.805-5;21/01/2019 11:25;CAEPP-DERPP;36350-17;2024.06.03
2018-0.025.851-4;21/01/2019 13:19;CAEPP-DERPP;6842-18;2024.06.03
2018-0.114.943-3;21/01/2019 14:58;CAEPP-DERPP;35531-18;2024.06.03
2018-0.057.852-7;21/01/2019 15:33;CAEPP-DERPP;28931-18;2024.06.03
2018-0.053.998-0;21/01/2019 15:44;CAEPP-DERPP;28010-18;2024.06.03
2018-0.057.355-0;21/01/2019 17:14;CAEPP-DERPP;29243-18;2024.06.03
2017-0.184.945-0;21/01/2019 17:24;CAEPP-DERPP;27243-18;2024.06.03
2018-0.112.509-7;21/01/2019 17:24;CAEPP-DERPP;34932-18;2024.06.03
2018-0.022.148-3;21/01/2019 18:17;CAEPP-DERPP;18250-18;2024.06.03
2018-0.028.213-0;22/01/2019 11:29;CAEPP-DERPP;7230-18;2024.06.03
2017-0.179.875-8;22/01/2019 13:49;CAEPP-DERPP;9521-18;2024.06.03
2018-0.054.864-4;22/01/2019 14:46;CAEPP-DERPP;28005-18;2024.06.03
2018-0.111.567-9;22/01/2019 14:49;CAEPP-DERPP;33876-18;2024.06.03
2017-0.028.252-9;22/01/2019 15:31;CAEPP-DERPP;25932-17;2024.06.03
2018-0.096.524-5;22/01/2019 15:39;CAEPP-DERPP;29880-18;2024.06.03
2018-0.094.881-2;22/01/2019 15:44;CAEPP-DERPP;29082-18;2024.06.03
2018-0.115.494-1;22/01/2019 15:48;CAEPP-DERPP;35765-18;2024.06.03
2018-0.048.337-2;22/01/2019 15:48;CAEPP-DERPP;26570-18;2024.06.03
2018-0.114.021-5;22/01/2019 15:52;CAEPP-DERPP;34517-18;2024.06.03
2018-0.111.514-8;22/01/2019 15:56;CAEPP-DERPP;34650-18;2024.06.03
2017-0.108.759-2;22/01/2019 18:05;CAEPP-DERPP;38373-18;2024.06.03
2017-0.151.184-0;22/01/2019 18:07;CAEPP-DERPP;25475-18;2024.06.03
2018-0.060.142-1;22/01/2019 18:39;CAEPP-DERPP;17820-18;2024.06.03
2017-0.151.714-7;23/01/2019 09:51;CAEPP-DERPP;27414-18;2024.06.03
2018-0.007.209-7;23/01/2019 11:01;CAEPP-DERPP;24362-18;2024.06.03
2018-0.055.357-5;23/01/2019 13:23;CAEPP-DERPP;30122-18;2024.06.03
2018-0.043.490-8;23/01/2019 16:10;CAEPP-DERPP;11380-18;2024.06.03
2017-0.173.408-3;23/01/2019 16:12;CAEPP-DERPP;32614-18;2024.06.03
2017-0.137.566-0;23/01/2019 16:52;CAEPP-DERPP;82-18;2024.06.03
2018-0.051.392-1;23/01/2019 17:01;CAEPP-DERPP;14186-18;2024.06.03
2017-0.104.630-6;23/01/2019 17:38;CAEPP-DERPP;30367-18;2024.06.03
2018-0.111.506-7;23/01/2019 17:41;CAEPP-DERPP;34377-18;2024.06.03
2018-0.034.058-0;23/01/2019 18:33;CAEPP-DERPP;8290-18;2024.06.03
2018-0.053.994-7;24/01/2019 09:53;CAEPP-DERPP;15379-18;2024.06.03
2018-0.051.911-3;24/01/2019 10:08;CAEPP-DERPP;14105-18;2024.06.03
2018-0.105.727-0;24/01/2019 10:30;CAEPP-DERPP;28810-18;2024.06.03
2018-0.105.738-5;24/01/2019 12:47;CAEPP-DERPP;32799-18;2024.06.03
2018-0.102.972-1;24/01/2019 14:18;CAEPP-DERPP;1284-19;2024.06.03
2018-0.050.009-9;24/01/2019 15:05;CAEPP-DERPP;13470-18;2024.06.03
2018-0.068.669-9;24/01/2019 15:48;CAEPP-DERPP;20469-18;2024.06.03
2018-0.051.406-5;24/01/2019 16:51;CAEPP-DERPP;13270-18;2024.06.03
2018-0.025.313-0;24/01/2019 17:08;CAEPP-DERPP;35679-18;2024.06.03
2017-0.175.403-3;24/01/2019 17:13;CAEPP-DERPP;30111-18;2024.06.03
2018-0.044.429-6;24/01/2019 17:34;CAEPP-DERPP;8364-18;2024.06.03
2018-0.043.497-5;24/01/2019 17:43;CAEPP-DERPP;10504-18;2024.06.03
2018-0.057.353-3;25/01/2019 08:11;CAEPP-DERPP;16542-18;2024.06.03
2018-0.100.044-8;25/01/2019 09:04;CAEPP-DERPP;30582-18;2024.06.03
2017-0.180.918-0;25/01/2019 12:50;CAEPP-DERPP;13455-18;2024.06.03
2018-0.035.268-5;25/01/2019 13:34;CAEPP-DERPP;9224-18;2024.06.03
2017-0.144.426-3;25/01/2019 20:15;CAEPP-DERPP;37086-18;2024.06.03
2018-0.090.466-1;28/01/2019 11:33;CAEPP-DERPP;27847-18;2024.06.03
2018-0.103.464-4;28/01/2019 14:19;CAEPP-DERPP;31297-18;2024.06.03
2018-0.105.745-8;28/01/2019 14:27;CAEPP-DERPP;1660-19;2024.06.03
2018-0.115.941-2;28/01/2019 15:24;CAEPP-DERPP;35799-18;2024.06.03
2018-0.112.507-0;28/01/2019 15:49;CAEPP-DERPP;34904-18;2024.06.03
2018-0.052.458-3;28/01/2019 16:36;CAEPP-DERPP;28210-18;2024.06.03
2018-0.096.522-9;28/01/2019 16:49;CAEPP-DERPP;29837-18;2024.06.03
2018-0.057.832-2;28/01/2019 16:57;CAEPP-DERPP;28212-18;2024.06.03
2017-0.182.329-9;28/01/2019 17:03;CAEPP-DERPP;34437-18;2024.06.03
2018-0.028.779-4;28/01/2019 17:38;CAEPP-DERPP;3291-18;2024.06.03
2017-0.185.573-5;29/01/2019 10:14;CAEPP-DERPP;37116-17;2024.06.03
2018-0.030.517-2;29/01/2019 10:30;CAEPP-DERPP;7709-18;2024.06.03
2018-0.106.189-7;29/01/2019 10:52;CAEPP-DERPP;33236-18;2024.06.03
2018-0.047.789-5;29/01/2019 11:44;CAEPP-DERPP;30581-18;2024.06.03
2017-0.133.312-7;29/01/2019 14:37;CAEPP-DERPP;4279-18;2024.06.03
2018-0.044.146-7;29/01/2019 14:46;CAEPP-DERPP;24819-18;2024.06.03
2018-0.034.714-2;29/01/2019 16:09;CAEPP-DERPP;20415-18;2024.06.03
2017-0.186.845-4;29/01/2019 16:42;CAEPP-DERPP;36159-17;2024.06.03
2018-0.029.833-8;29/01/2019 16:43;CAEPP-DERPP;34121-18;2024.06.03
2017-0.139.653-6;29/01/2019 16:54;CAEPP-DERPP;36745-17;2024.06.03
2018-0.072.572-4;29/01/2019 17:16;CAEPP-DERPP;22029-18;2024.06.03
2018-0.048.335-6;29/01/2019 17:56;CAEPP-DERPP;10663-18;2024.06.03
2018-0.104.352-0;29/01/2019 17:56;CAEPP-DERPP;31717-18;2024.06.03
2017-0.099.939-3;29/01/2019 18:37;CAEPP-DERPP;27785-17;2024.06.03
2017-0.045.694-2;30/01/2019 09:51;CAEPP-DERPP;23261-17;2024.06.03
2018-0.106.230-3;30/01/2019 09:55;CAEPP-DERPP;32741-18;2024.06.03
2016-0.152.027-8;30/01/2019 10:58;CAEPP-DERPP;30187-17;2024.06.03
2017-0.176.578-7;30/01/2019 11:46;CAEPP-DERPP;27381-18;2024.06.03
2018-0.029.280-1;30/01/2019 11:55;CAEPP-DERPP;39919-18;2024.06.03
2018-0.031.112-1;30/01/2019 15:00;CAEPP-DERPP;8444-18;2024.06.03
2018-0.092.189-2;30/01/2019 15:32;CAEPP-DERPP;28419-18;2024.06.03
2018-0.115.964-1;30/01/2019 15:34;CAEPP-DERPP;36087-18;2024.06.03
2018-0.110.448-0;30/01/2019 16:20;CAEPP-DERPP;34290-18;2024.06.03
2018-0.112.497-0;30/01/2019 16:41;CAEPP-DERPP;34760-18;2024.06.03
2018-0.116.534-0;30/01/2019 17:02;CAEPP-DERPP;36232-18;2024.06.03
2017-0.062.496-9;31/01/2019 10:20;CAEPP-DERPP;15594-18;2024.06.03
2018-0.060.616-4;31/01/2019 10:38;CAEPP-DERPP;15934-18;2024.06.03
2018-0.109.452-3;31/01/2019 11:03;CAEPP-DERPP;33811-18;2024.06.03
2017-0.159.486-9;31/01/2019 11:10;CAEPP-DERPP;22921-18;2024.06.03
2017-0.076.979-7;31/01/2019 11:53;CAEPP-DERPP;5060-18;2024.06.03
2018-0.107.046-2;31/01/2019 12:17;CAEPP-DERPP;993-19;2024.06.03
2018-0.124.243-3;31/01/2019 13:18;CAEPP-DERPP;36884-18;2024.06.03
2018-0.097.034-6;31/01/2019 13:52;CAEPP-DERPP;26625-18;2024.06.03
2018-0.051.915-6;31/01/2019 14:11;CAEPP-DERPP;14401-18;2024.06.03
2017-0.115.559-8;31/01/2019 14:31;CAEPP-DERPP;16108-18;2024.06.03
2017-0.178.010-7;31/01/2019 14:38;CAEPP-DERPP;11979-18;2024.06.03
2017-0.167.317-3;31/01/2019 18:00;CAEPP-DERPP;31914-18;2024.06.03
2018-0.096.536-9;31/01/2019 18:20;CAEPP-DERPP;29959-18;2024.06.03
2018-0.101.019-2;31/01/2019 18:24;CAEPP-DERPP;31156-18;2024.06.03
2018-0.054.008-2;31/01/2019 18:33;CAEPP-DERPP;15456-18;2024.06.03
2018-0.112.383-3;04/02/2019 10:57;CAEPP-DERPP;33784-18;2024.06.03
2016-0.220.918-5;04/02/2019 11:42;CAEPP-DERPP;34249-17;2024.06.03
2018-0.083.737-9;04/02/2019 12:16;CAEPP-DERPP;25815-18;2024.06.03
2018-0.112.997-1;04/02/2019 13:04;CAEPP-DERPP;35150-18;2024.06.03
2017-0.175.970-1;04/02/2019 13:44;CAEPP-DERPP;35139-17;2024.06.03
2017-0.143.900-6;04/02/2019 14:52;CAEPP-DERPP;5815-18;2024.06.03
2017-0.130.424-0;04/02/2019 15:12;CAEPP-DERPP;27771-18;2024.06.03
2018-0.069.689-9;04/02/2019 16:00;CAEPP-DERPP;33620-18;2024.06.03
2018-0.048.357-7;04/02/2019 16:23;CAEPP-DERPP;25905-18;2024.06.03
2016-0.183.663-1;04/02/2019 17:04;CAEPP-DERPP;24879-18;2024.06.03
2018-0.115.499-2;04/02/2019 17:52;CAEPP-DERPP;35776-18;2024.06.03
2017-0.040.366-0;05/02/2019 09:04;CAEPP-DERPP;29226-17;2024.06.03
2018-0.078.903-0;05/02/2019 10:27;CAEPP-DERPP;24583-18;2024.06.03
2018-0.115.942-0;05/02/2019 11:17;CAEPP-DERPP;35800-18;2024.06.03
2018-0.081.989-3;05/02/2019 14:02;CAEPP-DERPP;39965-18;2024.06.03
2018-0.098.279-4;05/02/2019 14:15;CAEPP-DERPP;30212-18;2024.06.03
2018-0.115.961-7;05/02/2019 15:13;CAEPP-DERPP;36021-18;2024.06.03
2018-0.116.506-4;05/02/2019 16:26;CAEPP-DERPP;33427-18;2024.06.03
2017-0.165.903-0;05/02/2019 16:57;CAEPP-DERPP;33681-18;2024.06.03
2017-0.188.350-0;06/02/2019 10:40;CAEPP-DERPP;19593-18;2024.06.03
2018-0.091.077-7;06/02/2019 11:18;CAEPP-DERPP;27171-18;2024.06.03
2018-0.076.551-3;06/02/2019 12:23;CAEPP-DERPP;23505-18;2024.06.03
2018-0.111.080-4;06/02/2019 13:25;CAEPP-DERPP;33484-18;2024.06.03
2017-0.158.909-1;06/02/2019 14:20;CAEPP-DERPP;6516-18;2024.06.03
2017-0.168.095-1;06/02/2019 16:49;CAEPP-DERPP;32759-18;2024.06.03
2018-0.098.835-0;06/02/2019 19:35;CAEPP-DERPP;30619-18;2024.06.03
2018-0.106.254-0;08/02/2019 07:35;CAEPP-DERPP;30528-18;2024.06.03
2018-0.109.908-8;08/02/2019 07:36;CAEPP-DERPP;33859-18;2024.06.03
2018-0.105.735-0;08/02/2019 07:36;CAEPP-DERPP;29468-18;2024.06.03
2018-0.107.047-0;08/02/2019 07:36;CAEPP-DERPP;32181-18;2024.06.03
2017-0.122.508-1;08/02/2019 07:36;CAEPP-DERPP;37169-17;2024.06.03
2018-0.113.007-4;11/02/2019 14:14;CAEPP-DERPP;34529-18;2024.06.03
2018-0.105.733-4;11/02/2019 15:07;CAEPP-DERPP;32101-18;2024.06.03
2018-0.115.949-8;11/02/2019 15:11;CAEPP-DERPP;35945-18;2024.06.03
2018-0.114.432-6;11/02/2019 15:17;CAEPP-DERPP;34952-18;2024.06.03
2018-0.071.193-6;11/02/2019 16:32;CAEPP-DERPP;37462-18;2024.06.03
2017-0.179.888-0;11/02/2019 16:41;CAEPP-DERPP;10082-18;2024.06.03
2017-0.158.877-0;11/02/2019 17:29;CAEPP-DERPP;25813-18;2024.06.03
2018-0.112.415-5;11/02/2019 20:24;CAEPP-DERPP;34160-18;2024.06.03
2018-0.068.229-4;12/02/2019 10:50;CAEPP-DERPP;20974-18;2024.06.03
2018-0.027.599-0;12/02/2019 14:18;CAEPP-DERPP;23357-18;2024.06.03
2016-0.040.027-9;12/02/2019 14:50;CAEPP-DERPP;40875-16;2024.06.03
2018-0.069.170-6;12/02/2019 15:05;CAEPP-DERPP;16382-18;2024.06.03
2018-0.126.128-4;12/02/2019 15:24;CAEPP-DERPP;36036-18;2024.06.03
2018-0.114.026-6;12/02/2019 15:38;CAEPP-DERPP;34940-18;2024.06.03
2017-0.044.139-2;12/02/2019 17:13;CAEPP-DERPP;13814-18;2024.06.03
2018-0.081.032-2;12/02/2019 20:16;CAEPP-DERPP;24262-18;2024.06.03
2017-0.186.303-7;13/02/2019 14:48;CAEPP-DERPP;16395-18;2024.06.03
2017-0.158.892-3;13/02/2019 14:56;CAEPP-DERPP;6915-18;2024.06.03
2018-0.035.860-8;13/02/2019 17:43;CAEPP-DERPP;8347-18;2024.06.03
2018-0.118.276-7;13/02/2019 18:51;CAEPP-DERPP;36846-18;2024.06.03
2018-0.042.952-1;14/02/2019 10:22;CAEPP-DERPP;8737-18;2024.06.03
2018-0.104.779-7;14/02/2019 10:57;CAEPP-DERPP;32522-18;2024.06.03
2018-0.025.853-0;14/02/2019 11:17;CAEPP-DERPP;6860-18;2024.06.03
2018-0.115.500-0;14/02/2019 13:29;CAEPP-DERPP;35808-18;2024.06.03
2018-0.065.096-1;14/02/2019 13:39;CAEPP-DERPP;39330-18;2024.06.03
2018-0.098.834-2;14/02/2019 13:41;CAEPP-DERPP;30567-18;2024.06.03
2018-0.103.902-6;14/02/2019 13:44;CAEPP-DERPP;30110-18;2024.06.03
2018-0.024.722-9;14/02/2019 15:47;CAEPP-DERPP;4335-18;2024.06.03
2018-0.062.092-2;14/02/2019 15:50;CAEPP-DERPP;17218-18;2024.06.03
2018-0.112.001-0;14/02/2019 16:47;CAEPP-DERPP;3657-19;2024.06.03
2018-0.054.896-2;14/02/2019 16:48;CAEPP-DERPP;29403-18;2024.06.03
2018-0.083.117-6;14/02/2019 17:23;CAEPP-DERPP;39689-18;2024.06.03
