n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2021/0016396-4;25/05/2022 14:50:12;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016396-4;18/10/2022 13:23:36;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0019255-7;27/04/2022 11:34:40;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0019255-7;07/11/2022 17:27:11;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0019255-7;30/01/2023 15:19:29;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0019255-7;04/04/2023 13:23:18;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0019255-7;22/05/2023 17:29:10;SMUL/RESID/DRU;Gabriela Defilippi Audra
1020.2021/0016502-9;01/12/2021 17:56:44;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016036-1;18/01/2022 13:49:15;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2021/0016036-1;17/05/2022 18:12:33;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2021/0016036-1;09/09/2022 13:45:08;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2021/0017570-9;26/07/2022 14:31:37;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2021/0017570-9;31/08/2022 13:27:41;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2021/0017942-9;19/10/2023 12:03:00;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0016112-0;25/05/2023 12:14:04;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0016112-0;23/06/2023 12:06:57;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0016112-0;06/05/2024 20:23:35;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0016589-4;17/11/2021 15:22:42;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0000256-3;02/02/2022 15:31:31;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2021/0016740-4;19/10/2022 09:18:07;SMUL/RESID/DRU;Ana Cândida Ferreira
1020.2021/0016740-4;06/12/2022 15:21:39;SMUL/RESID/DRU;Ana Cândida Ferreira
1020.2021/0016740-4;13/11/2023 14:30:48;SMUL/DERPP/CAEPP;Ana Cândida Ferreira
1020.2021/0016038-8;26/07/2022 11:09:16;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2021/0016038-8;28/02/2024 17:39:29;SMUL/CONTRU/DHGP;Felipe Correra
1020.2021/0016409-0;16/12/2021 17:48:10;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2021/0016409-0;22/02/2022 18:55:51;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
1020.2021/0017941-0;25/03/2024 13:47:21;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2021/0016509-6;09/12/2021 16:32:44;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016509-6;23/02/2022 17:46:44;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016509-6;24/03/2022 15:21:41;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0001585-1;09/08/2022 12:09:07;;ROSSANA ANDRADE MOREIRA
1020.2022/0001585-1;21/10/2022 10:49:23;;ROSSANA ANDRADE MOREIRA
1020.2021/0017549-0;29/04/2022 15:38:29;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0017549-0;11/07/2022 12:47:02;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0017549-0;07/02/2023 11:36:10;SERVIN-DSIGP;Gabriella Roesler Radoll
1020.2021/0017549-0;15/03/2023 10:41:56;SERVIN-DSIGP;Gabriella Roesler Radoll
1020.2021/0017549-0;25/04/2023 14:53:32;SERVIN-DSIGP;Gabriella Roesler Radoll
1020.2021/0018937-8;26/04/2022 17:51:04;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0018937-8;14/07/2022 12:27:55;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016416-2;09/12/2021 18:11:56;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2021/0016416-2;02/02/2022 15:07:59;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2021/0016416-2;02/05/2022 16:24:19;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2021/0016416-2;02/06/2022 21:07:59;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2021/0016584-3;02/02/2022 13:40:28;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016413-8;07/04/2022 12:32:46;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz
1020.2021/0016413-8;13/05/2022 17:09:44;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0016413-8;08/11/2022 15:51:00;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2021/0017867-8;18/05/2022 12:14:43;SMUL/RESID/DRU;Andre Moura
1020.2021/0017867-8;19/07/2022 14:10:45;SMUL/RESID/DRU;Andre Moura
1020.2021/0017867-8;12/04/2023 14:57:27;SMUL/RESID/DRU;Gabriela Defilippi Audra
1020.2021/0016519-3;09/03/2022 16:27:33;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2021/0016519-3;04/05/2022 11:02:34;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2021/0016519-3;22/08/2022 15:23:55;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2021/0016519-3;30/09/2022 18:47:06;SMUL/RESID/DRPM;Wendell Zamoner
1020.2021/0017732-9;13/04/2023 15:41:52;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2021/0016114-7;02/12/2021 19:19:32;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2021/0016114-7;04/01/2022 15:13:57;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2021/0016400-6;31/05/2022 11:07:59;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016400-6;08/07/2022 11:18:21;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016400-6;22/09/2022 16:09:55;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016400-6;24/05/2023 15:12:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0017761-2;21/03/2022 16:35:53;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2021/0017761-2;14/06/2022 15:17:54;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2021/0016399-9;30/03/2022 12:39:16;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0002716-7;27/02/2023 14:57:13;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0016398-0;11/05/2022 16:17:49;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0016398-0;11/07/2022 12:39:19;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0016398-0;26/10/2022 17:35:01;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0016886-9;26/04/2022 16:16:32;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2021/0016886-9;27/05/2022 15:09:45;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2021/0016886-9;05/08/2022 12:10:43;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2021/0016886-9;19/04/2023 13:53:56;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016886-9;25/05/2023 15:36:07;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016886-9;05/07/2023 12:25:19;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016741-2;26/04/2022 17:35:30;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016741-2;19/02/2024 15:44:18;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016741-2;20/03/2024 13:47:02;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016741-2;11/06/2024 12:14:47;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0018938-6;14/07/2022 12:41:03;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016520-7;11/03/2022 10:14:40;;Helio Akamine
1020.2021/0016233-0;29/11/2021 18:32:26;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0016233-0;05/01/2022 14:28:59;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0016232-1;17/08/2022 11:56:05;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2021/0017550-4;03/06/2022 15:06:40;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2021/0017550-4;28/07/2022 16:05:12;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2021/0016505-3;13/04/2022 15:19:07;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016664-5;31/01/2024 15:05:03;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2021/0016729-3;02/12/2021 13:45:15;SMUL/CONTRU;Paulo Hirata
1020.2021/0016507-0;10/05/2022 15:22:45;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016411-1;08/08/2022 17:59:06;;Desconhecido/Evento Automático
1020.2021/0016411-1;28/12/2022 13:03:49;SMUL/RESID/DRPM;Ariane Marcucci
1020.2021/0017282-3;23/11/2023 18:05:53;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0019457-6;23/10/2023 15:53:17;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1020.2021/0019457-6;17/04/2024 15:10:50;COMIN/DCIMP;Gabriela Mendonça
1020.2021/0016503-7;08/06/2022 12:14:09;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2021/0016503-7;31/10/2022 15:42:05;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
1020.2021/0016302-6;18/04/2023 16:17:56;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016302-6;06/09/2023 09:41:27;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2021/0016302-6;08/10/2023 07:53:35;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2021/0016885-0;05/04/2022 12:40:07;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016885-0;09/05/2022 11:32:26;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016308-5;02/12/2021 12:05:08;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2021/0016308-5;30/12/2021 13:18:45;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2021/0016758-7;19/05/2022 13:54:44;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016758-7;27/06/2022 14:31:35;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016758-7;28/07/2022 16:58:47;;Desconhecido/Evento Automático
1020.2021/0016758-7;18/08/2022 11:20:06;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016516-9;13/04/2022 12:18:49;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016516-9;06/05/2022 17:14:48;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016587-8;07/04/2022 11:43:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016587-8;04/05/2022 14:43:46;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016587-8;09/05/2022 15:26:00;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016587-8;19/05/2022 14:13:36;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016508-8;23/05/2022 10:40:43;SMUL/RESID/DRGP;Marina Deodato Barros
1020.2021/0016888-5;17/05/2022 08:54:59;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0016888-5;14/06/2022 12:40:42;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2021/0016591-6;07/04/2022 11:52:56;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016591-6;19/05/2022 14:15:59;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016750-1;03/03/2022 12:31:19;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2021/0016486-3;22/07/2022 11:57:03;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016486-3;19/08/2022 16:43:47;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016486-3;24/11/2023 16:51:03;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016486-3;20/03/2024 10:32:14;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0017297-1;14/02/2022 16:33:28;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017297-1;11/04/2022 11:24:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017297-1;11/07/2022 11:55:07;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017297-1;28/07/2022 16:44:59;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017297-1;09/09/2022 11:55:55;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017297-1;09/11/2022 16:10:11;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017297-1;08/12/2022 10:14:19;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2021/0017202-5;25/02/2022 11:27:23;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017201-7;02/03/2022 13:52:47;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017204-1;09/03/2022 14:27:24;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017204-1;12/04/2022 13:40:33;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0017204-1;02/05/2022 10:07:34;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2021/0016303-4;15/08/2022 13:02:09;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0016303-4;06/03/2023 18:07:01;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2021/0017730-2;09/02/2022 15:06:40;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0017730-2;24/03/2022 12:11:36;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2021/0017730-2;06/05/2022 11:58:47;SMUL/CONTRU/ DSUS;João Miguel Ferreira 
1020.2021/0017730-2;30/11/2022 16:01:28;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0017730-2;20/07/2023 17:00:44;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0016304-2;13/01/2022 12:01:29;SMUL/PARHIS/DHIS;Arthur Martins
1020.2021/0016304-2;03/03/2022 14:53:02;SMUL/PARHIS/DHIS;Arthur Martins
1020.2021/0016752-8;17/11/2023 14:20:02;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2021/0016305-0;23/05/2023 15:33:52;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2021/0016305-0;11/06/2024 16:41:14;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2022/0002096-0;26/02/2024 09:07:24;SMUL/CONTRU/DLR;Cristiane Matoso Inacio
1020.2021/0016896-6;27/04/2022 12:14:07;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0016896-6;30/06/2022 16:51:41;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0016896-6;29/09/2022 10:15:16;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0016753-6;01/08/2023 18:17:21;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0016747-1;25/11/2022 11:52:57;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2021/0016499-5;06/01/2022 11:18:09;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016499-5;08/02/2022 09:12:21;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016590-8;15/08/2022 18:01:22;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2021/0016590-8;07/06/2023 15:55:58;;Desconhecido/Evento Automático
1020.2021/0016751-0;18/05/2023 12:49:30;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2021/0016751-0;19/06/2023 11:11:48;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2021/0016751-0;29/06/2023 17:23:18;SMUL/RESID/DRPM;Wendell Zamoner
1020.2021/0016751-0;18/03/2024 17:47:25;SMUL/RESID/DRPM;Wendell Zamoner
1020.2021/0019375-8;16/03/2022 16:28:19;SMUL/SERVIN/DSIGP;Luisa Helena Alves de Mendonça
1020.2021/0019375-8;04/08/2022 10:59:16;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2021/0016592-4;04/04/2022 14:36:50;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016592-4;04/05/2022 14:53:22;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2021/0016506-1;11/05/2022 15:22:24;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016754-4;15/07/2022 16:29:20;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0016754-4;26/10/2022 15:59:13;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0016754-4;11/07/2023 14:09:19;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2021/0017237-8;02/02/2022 16:34:36;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0017237-8;23/03/2022 16:47:30;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0017237-8;05/04/2022 12:30:50;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0017237-8;07/06/2022 15:26:06;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016478-2;29/08/2022 11:56:26;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2021/0016771-4;23/03/2022 19:48:19;SMUL/RESID/DRPM;Isabela Gobbato
1020.2021/0016771-4;22/07/2022 16:06:04;SMUL/RESID/DRPM;Isabela Gobbato
1020.2021/0016585-1;01/06/2022 12:08:05;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0016314-0;27/01/2023 15:49:37;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016314-0;13/04/2023 14:59:07;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016314-0;02/02/2024 15:02:35;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016775-7;23/03/2022 19:50:34;SMUL/RESID/DRPM;Isabela Gobbato
1020.2021/0018665-4;07/07/2022 16:09:50;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0018665-4;15/12/2022 12:14:33;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0018665-4;03/08/2023 13:47:43;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2021/0018665-4;04/09/2023 15:08:59;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2021/0016576-2;16/12/2021 19:51:31;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0016770-6;03/05/2022 16:19:15;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2021/0016586-0;17/01/2022 14:24:53;;Thiago Lagonegro
1020.2021/0016586-0;22/02/2022 12:02:34;;Thiago Lagonegro
1020.2021/0016586-0;04/03/2022 16:48:01;;Thiago Lagonegro
1020.2021/0017208-4;11/03/2022 14:25:56;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2021/0017208-4;11/05/2022 11:51:41;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2021/0017208-4;26/01/2023 11:28:59;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2021/0017208-4;07/03/2023 10:58:09;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2022/0001872-9;12/07/2022 10:03:14;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0001872-9;19/08/2022 09:58:49;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0001872-9;18/11/2022 13:16:55;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0001872-9;17/05/2023 11:54:41;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2021/0016769-2;27/06/2022 18:20:58;SMUL/RESID/DRU;Ana Cândida Ferreira
1020.2021/0016769-2;07/10/2022 16:40:11;SMUL/RESID/DRU;Ana Cândida Ferreira
1020.2021/0016769-2;10/11/2022 12:53:17;SMUL/RESID/DRU;Ana Cândida Ferreira
1020.2021/0016769-2;08/12/2022 17:27:28;SMUL/RESID/DRU;Ana Cândida Ferreira
1020.2021/0017558-0;11/01/2023 15:35:16;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0017558-0;17/03/2023 10:59:09;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2021/0016315-8;15/03/2023 11:04:30;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2021/0016315-8;18/04/2023 10:57:11;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2021/0016774-9;13/06/2022 11:52:25;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0000011-0;04/08/2022 15:11:02;SMUL/CONTRU/DINS;Amanda Moutinho Nunes Marcon Pires
1020.2021/0016777-3;13/06/2022 11:54:07;SMUL/RESID/DRPM;Isabela Gobbato
1020.2021/0016322-0;23/08/2022 16:16:57;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016322-0;07/10/2022 13:44:51;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0017209-2;10/02/2023 15:02:03;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0017209-2;20/03/2023 15:33:23;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0017209-2;26/04/2023 14:05:02;;Desconhecido/Evento Automático
1020.2021/0017209-2;07/06/2023 11:49:55;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0017209-2;31/07/2023 15:23:19;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0017209-2;18/06/2024 14:42:07;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2021/0016730-7;04/05/2022 15:28:44;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016730-7;03/06/2022 12:07:53;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0016730-7;25/10/2022 14:39:49;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2021/0017210-6;29/08/2022 15:44:45;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0017210-6;26/01/2023 18:01:46;;Desconhecido/Evento Automático
1020.2021/0016665-3;08/08/2022 17:52:11;;Desconhecido/Evento Automático
1020.2021/0016665-3;12/09/2022 11:33:51;DHIS;Luis Fernando Cato
1020.2021/0016369-7;07/06/2022 17:48:53;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0016369-7;22/07/2022 14:48:36;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2021/0016757-9;03/01/2022 16:23:44;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016757-9;24/03/2022 16:53:07;SMUL/RESID/DRGP;Michel Guerra
1020.2021/0016757-9;12/04/2022 16:43:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2021/0016763-3;22/09/2022 11:20:56;SMUL/SERVIN/DSIMP;Clarice Mieko Ishizaki
1020.2021/0016763-3;24/10/2022 15:49:36;SMUL/SERVIN/DSIMP;Clarice Mieko Ishizaki
1020.2021/0016756-0;27/04/2022 12:50:48;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2021/0016659-9;23/02/2022 16:48:41;SMUL/PARHIS/DHMP;Wilson Roberto dos Santos Junior 
1020.2021/0016659-9;20/06/2022 15:29:20;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0016659-9;06/02/2023 16:56:42;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2021/0017207-6;22/03/2023 13:29:15;SMUL/SERVIN/DSIMP;Valdete Kanagusko Itikawa
1020.2021/0016895-8;06/06/2022 16:34:57;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2021/0016895-8;13/01/2023 15:48:12;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2021/0016731-5;08/12/2021 13:29:10;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016731-5;11/01/2022 13:36:05;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2021/0016731-5;14/06/2022 11:33:51;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2021/0016893-1;25/03/2022 18:44:38;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2021/0016893-1;10/06/2022 13:54:35;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2021/0016782-0;09/02/2022 16:29:21;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2021/0016887-7;14/02/2022 16:27:54;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0016887-7;14/04/2022 16:59:03;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2021/0018294-2;27/01/2022 19:15:28;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2021/0018294-2;10/05/2022 17:27:18;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2021/0018294-2;20/07/2022 17:48:02;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2021/0018294-2;01/12/2022 20:00:29;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2021/0018294-2;31/03/2023 17:35:48;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2021/0018294-2;06/04/2023 17:13:13;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2022/0002960-7;28/04/2023 17:57:32;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2021/0017302-1;13/01/2022 16:11:48;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0017302-1;04/03/2022 16:09:20;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2021/0016755-2;08/03/2022 14:30:38;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2021/0016481-2;13/04/2022 16:17:04;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0016481-2;16/12/2022 15:47:01;SMUL/PARHIS;Eden Marconi Junior
1020.2021/0017729-9;07/04/2022 12:43:23;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
